Stock Quotes for PG,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-01-04,55.119999,55.48,54.490002,54.5,5547400,40.850276
2005-01-05,55.279999,55.889999,55,55.07,7277200,41.277517
2005-01-06,54.82,55.540001,54.66,55.34,5261200,41.479895
2005-01-07,55.150002,56.150002,55.02,55.919998,6250500,41.91463
2005-01-10,56.02,56.57,55.889999,56.360001,5802500,42.244433
2005-01-11,55.919998,56.639999,55.84,56.299999,5557200,42.199459
2005-01-12,56.259998,56.580002,55.779999,56.509998,5784100,42.356863
2005-01-13,56,56.25,55.34,55.529999,5222100,41.622308
2005-01-14,55.5,55.98,55.43,55.880001,4318000,41.884651
2005-01-18,55.48,56.040001,53.299999,55.990002,5519300,41.967101
2005-01-19,55.84,56.849998,55.759998,56.68,7833600,42.674835
2005-01-20,56.299999,57.040001,56.279999,56.700001,6108000,42.689894
2005-01-21,56.43,56.529999,55.349998,55.650002,6018800,41.899341
2005-01-24,54.900002,55.549999,54.330002,55.209999,7494600,41.568059
2005-01-25,55.200001,55.919998,55.200001,55.73,5719800,41.959572
2005-01-26,55.709999,56.18,55.439999,55.439999,6182400,41.741228
2005-01-27,55.049999,55.549999,54.73,55.32,5277800,41.65088
2005-01-28,52.150002,54.369999,52.139999,54.150002,53824300,40.769979
2005-01-31,54.5,54.52,52.990002,53.23,19821300,40.077302
2005-02-01,53.450001,53.450001,52.689999,52.869999,13982700,39.806254
2005-02-02,53.009998,53.599998,52.990002,53.400002,13125100,40.205297
2005-02-03,53.34,53.439999,53.09,53.240002,13414900,40.084832
2005-02-04,53.23,53.240002,52.34,52.619999,11129100,39.618027
2005-02-07,52.619999,52.990002,52.349998,52.529999,10555200,39.550265
2005-02-08,52.529999,52.540001,51.75,51.98,14104800,39.136166
2005-02-09,52,52.09,51.509998,51.509998,10631100,38.782299
2005-02-10,51.689999,51.889999,51.16,51.619999,13224600,38.865119
2005-02-11,51.700001,52.279999,51.560001,52.150002,10350400,39.264162
2005-02-14,52.41,52.82,52.330002,52.700001,13729800,39.678261
2005-02-15,52.889999,53.619999,52.709999,53.48,9685600,40.265529
2005-02-16,53.490002,53.490002,53.150002,53.310001,9472800,40.137536
2005-02-17,53.290001,53.459999,53.09,53.330002,6178600,40.152594
2005-02-18,53.330002,53.919998,53.220001,53.5,9532100,40.280587
2005-02-22,53.150002,53.330002,52.25,52.25,9229900,39.339452
2005-02-23,53.150002,53.720001,52.889999,53.490002,8675400,40.273059
2005-02-24,53.599998,53.900002,53.490002,53.830002,10081800,40.529048
2005-02-25,53.830002,54.189999,53.759998,54.189999,6687300,40.800093
2005-02-28,54.189999,54.200001,53,53.09,8728400,39.971895
2005-03-01,53.09,53.549999,53.09,53.509998,7072500,40.288115
2005-03-02,53.259998,53.790001,53.25,53.59,5047300,40.348349
2005-03-03,53.779999,53.84,53.349998,53.48,6376300,40.265529
2005-03-04,53.869999,54,53.68,53.849998,4552200,40.544104
2005-03-07,53.98,53.98,53.68,53.700001,4415800,40.431169
2005-03-08,53.700001,53.759998,53.299999,53.349998,4997300,40.16765
2005-03-09,53.349998,53.5,52.799999,53,5101000,39.904133
2005-03-10,53.040001,53.860001,52.889999,53.27,6955600,40.107419
2005-03-11,53.290001,53.439999,52.48,52.509998,6055900,39.535207
2005-03-14,52.810001,53.25,52.529999,53.25,5322700,40.09236
2005-03-15,53.349998,53.439999,52.919998,52.919998,4682700,39.843899
2005-03-16,52.900002,53.299999,52.599998,52.810001,5249500,39.761082
2005-03-17,52.650002,53,52.419998,52.75,5243300,39.715906
2005-03-18,53.09,53.5,52.700001,53.400002,11337100,40.205297
2005-03-21,53.549999,53.599998,52.599998,52.740002,5185200,39.708378
2005-03-22,52.740002,52.790001,51.990002,52.049999,7259600,39.18887
2005-03-23,52.040001,53.189999,52.040001,52.830002,7771100,39.77614
2005-03-24,53,53.200001,52.599998,52.599998,5249600,39.602969
2005-03-28,52.549999,52.720001,52.220001,52.509998,5758100,39.535207
2005-03-29,52.400002,52.41,51.860001,51.860001,7880900,39.045818
2005-03-30,51.959999,53.560001,51.919998,53.360001,8632900,40.17518
2005-03-31,53.259998,53.299999,52.759998,53,5391900,39.904133
2005-04-01,53.099998,53.419998,52.369999,52.610001,5349700,39.610499
2005-04-04,53.18,54,52.919998,53.900002,8448400,40.581752
2005-04-05,53.98,54.16,53.77,54,6734100,40.657041
2005-04-06,54,54,53.669998,53.959999,4753200,40.626924
2005-04-07,54.049999,55.07,54,55.07,8071500,41.462653
2005-04-08,55.049999,55.060001,54.5,54.5,5170700,41.033495
2005-04-11,54.759998,55.880001,54.5,55.34,8835800,41.665938
2005-04-12,55.029999,55.720001,54.900002,55.52,6922900,41.801462
2005-04-13,55.369999,55.66,54.810001,55.209999,6967500,41.568059
2005-04-14,55.279999,55.599998,54.98,55,8245500,41.409949
2005-04-15,55,55.48,54.599998,54.799999,9487800,41.259367
2005-04-18,54.799999,54.98,54.130001,54.599998,7933900,41.108785
2005-04-19,54.439999,55,54.110001,54.330002,7818200,40.905502
2005-04-20,53.959999,54.16,53.25,53.389999,6581000,40.406006
2005-04-21,53.900002,54.189999,53.299999,54.189999,4739900,41.011453
2005-04-22,54.080002,54.189999,53.349998,53.889999,5985800,40.784411
2005-04-25,54.130001,54.189999,53.400002,53.830002,6022800,40.739004
2005-04-26,53.66,53.869999,53.369999,53.369999,4107500,40.39087
2005-04-27,53.169998,53.68,52.540001,53.529999,5733400,40.511959
2005-04-28,53.799999,55.599998,53.740002,53.990002,15706100,40.860093
2005-04-29,54.200001,54.540001,53.290001,54.150002,10352100,40.981182
2005-05-02,54.150002,54.98,54.009998,54.799999,6715600,41.473106
2005-05-03,54.810001,55,54.400002,54.900002,5843200,41.548789
2005-05-04,54.91,55.209999,54.66,55.139999,5779000,41.730421
2005-05-05,55.139999,55.200001,54.400002,54.779999,5177900,41.45797
2005-05-06,55,55.299999,54.59,54.75,5404500,41.435266
2005-05-09,54.75,55.119999,54.490002,54.98,7267300,41.609332
2005-05-10,54.650002,55.150002,54.279999,54.880001,5999600,41.533652
2005-05-11,55.07,55.580002,54.73,55.48,8441300,41.987736
2005-05-12,55.599998,56.009998,55.400002,55.439999,6717600,41.957463
2005-05-13,55.34,55.360001,54.25,54.75,6613400,41.435266
2005-05-16,54.919998,55.290001,54.799999,55.139999,6793400,41.730421
2005-05-17,55.099998,55.73,54.919998,55.630001,7712500,42.101259
2005-05-18,55.73,56.400002,55.650002,56.400002,6306500,42.684002
2005-05-19,55.790001,56.73,55.759998,56.619999,6628400,42.850498
2005-05-20,56.59,56.610001,56.27,56.48,5379100,42.744545
2005-05-23,56.380001,56.790001,56.200001,56.48,4650800,42.744545
2005-05-24,56.32,56.450001,55.759998,56,5716300,42.381277
2005-05-25,55.799999,56,55.400002,55.73,5068400,42.176938
2005-05-26,55.740002,56.07,55.700001,55.810001,5097300,42.237485
2005-05-27,55.66,55.790001,55.34,55.759998,4389400,42.199642
2005-05-31,55.419998,55.639999,55.130001,55.150002,5904000,41.737991
2005-06-01,55.009998,56.16,55,56.119999,5475100,42.472093
2005-06-02,55.849998,56.02,55.509998,55.970001,6069900,42.358574
2005-06-03,55.650002,55.790001,55.220001,55.27,4310100,41.828807
2005-06-06,55.18,55.380001,54.900002,55.310001,4657700,41.85908
2005-06-07,55.540001,55.959999,55.400002,55.450001,5420600,41.965033
2005-06-08,55.849998,55.849998,55.279999,55.310001,4898100,41.85908
2005-06-09,55.299999,55.299999,54.889999,55.200001,4881300,41.775831
2005-06-10,55.400002,55.400002,54.400002,54.75,5514700,41.435266
2005-06-13,54.41,54.889999,54.130001,54.310001,5415800,41.102272
2005-06-14,54.299999,54.560001,54.099998,54.389999,5372300,41.162815
2005-06-15,54.439999,54.610001,54.25,54.400002,6483700,41.170385
2005-06-16,54.18,54.34,54.080002,54.25,4733500,41.056862
2005-06-17,54.799999,54.880001,54.380001,54.419998,11874400,41.185518
2005-06-20,54.209999,54.470001,54.119999,54.25,4178600,41.056862
2005-06-21,54.060001,54.360001,54,54.330002,5042100,41.117408
2005-06-22,54.330002,54.52,54.150002,54.439999,5628900,41.200655
2005-06-23,54.279999,54.310001,53.57,53.66,6714700,40.610345
2005-06-24,53.5,53.700001,52.82,52.82,10288000,39.974626
2005-06-27,52.790001,53.040001,52.439999,52.669998,6300300,39.861103
2005-06-28,52.779999,53.380001,52.700001,53.330002,5955700,40.3606
2005-06-29,53.330002,54.07,53.099998,53.470001,5824800,40.466552
2005-06-30,53.099998,53.73,52.700001,52.75,8299700,39.921649
2005-07-01,53,53.459999,52.549999,52.900002,6471600,40.035172
2005-07-05,52.400002,53.150002,51.91,52.75,11411500,39.921649
2005-07-06,52.68,52.790001,52.48,52.5,9545000,39.732447
2005-07-07,52.200001,52.459999,52,52.16,9086100,39.475132
2005-07-08,52.169998,53.169998,52.16,52.959999,7758300,40.080578
2005-07-11,53.790001,54.080002,53.650002,53.900002,7252300,40.79198
2005-07-12,54.220001,54.48,53.900002,53.939999,10455600,40.82225
2005-07-13,53.959999,54.919998,53.950001,54.580002,10491400,41.30661
2005-07-14,54.959999,55.200001,54.720001,54.75,10375400,41.435266
2005-07-15,54.75,54.799999,54.400002,54.5,9808200,41.246064
2005-07-18,54.5,54.900002,54.310001,54.619999,8540300,41.336881
2005-07-19,54.77,55.049999,54.599998,54.880001,8521100,41.533652
2005-07-20,54.689999,55.279999,54.16,55.02,7538300,41.85314
2005-07-21,54.900002,55.240002,54.599998,55.130001,7590300,41.936816
2005-07-22,55,55.169998,54.75,54.990002,6337900,41.83032
2005-07-25,54.990002,55.110001,54.849998,54.939999,5442900,41.792283
2005-07-26,55,55.419998,54.950001,55.110001,6355700,41.921602
2005-07-27,55.310001,55.5,55.18,55.369999,4983900,42.11938
2005-07-28,55.25,55.98,55.200001,55.82,5605800,42.461691
2005-07-29,55.75,55.849998,55.52,55.630001,6300900,42.317161
2005-08-01,55.799999,55.990002,54.630001,55.32,10809800,42.081346
2005-08-02,55.52,55.700001,55.32,55.360001,10497900,42.111774
2005-08-03,55.360001,55.380001,54.59,55,9843700,41.837926
2005-08-04,55,55.099998,54.040001,54.169998,11328200,41.206552
2005-08-05,54,54.23,53.889999,54.099998,8249900,41.153304
2005-08-08,54.110001,54.419998,54,54.25,6290300,41.267408
2005-08-09,54.299999,54.299999,53.619999,53.939999,8070900,41.031594
2005-08-10,53.950001,54.389999,53.389999,53.709999,8411100,40.856635
2005-08-11,53.540001,53.889999,53.049999,53.66,9664600,40.818601
2005-08-12,53.41,53.700001,53.25,53.549999,7422300,40.734925
2005-08-15,53.549999,54.43,53.470001,54.18,6592300,41.21416
2005-08-16,54.240002,54.360001,53.549999,53.580002,7150200,40.757748
2005-08-17,53.5,53.849998,53.220001,53.419998,7358100,40.636035
2005-08-18,53.549999,54.59,53.5,54.18,8655600,41.21416
2005-08-19,54.369999,54.77,54.150002,54.540001,6435000,41.488009
2005-08-22,55.400002,55.720001,54.990002,55.16,11513700,41.959636
2005-08-23,55.419998,55.66,55.169998,55.400002,7215800,42.142203
2005-08-24,55.41,55.419998,54.549999,54.619999,8321200,41.548863
2005-08-25,54.880001,55.060001,54.599998,55,6842000,41.837926
2005-08-26,55,55.240002,54.700001,54.959999,6619600,41.807497
2005-08-29,54.919998,55.84,54.849998,55.639999,11931300,42.324766
2005-08-30,55.650002,55.650002,55,55.400002,7833500,42.142203
2005-08-31,55.400002,55.720001,55.189999,55.48,9500700,42.203056
2005-09-01,55.400002,55.939999,55.25,55.759998,7784400,42.416048
2005-09-02,55.75,56.360001,55.700001,55.990002,6484500,42.59101
2005-09-06,56.299999,56.75,56.060001,56.57,8132300,43.032208
2005-09-07,56.5,56.5,56.200001,56.259998,9214000,42.796393
2005-09-08,56.549999,56.549999,55.799999,56.150002,7520100,42.71272
2005-09-09,56.150002,57.209999,56.080002,56.900002,7878700,43.283237
2005-09-12,56.68,56.91,56.549999,56.560001,6401100,43.024602
2005-09-13,56.299999,56.310001,55.490002,55.540001,11601300,42.248699
2005-09-14,55.450001,55.529999,54.970001,55.02,10317800,41.85314
2005-09-15,55.240002,55.720001,55.09,55.5,7203300,42.21827
2005-09-16,55.740002,56.450001,55.630001,55.950001,13634100,42.560581
2005-09-19,55.759998,55.900002,55.259998,55.560001,8016000,42.263913
2005-09-20,56.240002,56.5,55.900002,56.040001,9517000,42.629043
2005-09-21,55.75,56.119999,55.599998,55.900002,10153700,42.522547
2005-09-22,55.91,56.900002,55.849998,56.689999,8766200,43.12349
2005-09-23,56.509998,56.939999,56.099998,56.740002,7859500,43.161527
2005-09-26,56.990002,57.130001,56.400002,56.59,7647800,43.047422
2005-09-27,56.470001,57.279999,56.34,57.099998,7878800,43.435373
2005-09-28,57.189999,57.73,57.099998,57.439999,8143200,43.694007
2005-09-29,57.349998,58.169998,57.279999,58.139999,9644100,44.22649
2005-09-30,57.869999,59.459999,57.59,59.459999,23314300,45.2306
2005-10-03,59.43,59.560001,59.130001,59.310001,15234500,45.116499
2005-10-04,58.450001,58.720001,57.970001,58.080002,24592100,44.180851
2005-10-05,57.799999,58,57.02,57.110001,15616400,43.442981
2005-10-06,57,57.759998,55.5,56.220001,21143000,42.765968
2005-10-07,56.549999,56.549999,55.869999,56.040001,12314200,42.629043
2005-10-10,56.040001,56.400002,55.799999,55.84,9164800,42.476905
2005-10-11,56,56.369999,55.900002,56.009998,10238300,42.606221
