Stock Quotes for JNJ,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-01-04,63.099998,63.240002,62.619999,62.700001,6989600,46.091531
2005-01-05,62.869999,63.09,62.59,62.66,6888100,46.062126
2005-01-06,62.75,63.09,62.689999,62.84,5277500,46.194446
2005-01-07,62.98,63,62.57,62.610001,5037800,46.025371
2005-01-10,62.73,63.220001,62.599998,63.099998,5419300,46.385574
2005-01-11,62.849998,63.099998,62.630001,62.880001,4880000,46.223852
2005-01-12,62.950001,63.41,62.57,63.32,6093800,46.5473
2005-01-13,63.150002,63.290001,61.880001,61.970001,9014700,45.5549
2005-01-14,62.450001,62.75,62.220001,62.700001,6820200,46.091531
2005-01-18,62.23,63.060001,62.23,63.029999,6122900,46.334117
2005-01-19,63.029999,63.279999,62.650002,62.82,4697100,46.179744
2005-01-20,62.82,62.939999,62.400002,62.490002,5274600,45.937158
2005-01-21,62.360001,62.59,61.849998,61.849998,6426300,45.466684
2005-01-24,61.849998,61.93,61.200001,61.490002,5938600,45.202046
2005-01-25,61.900002,63.849998,61.900002,63.720001,11172300,46.841346
2005-01-26,63.240002,64.980003,62.740002,64.650002,12781800,47.525
2005-01-27,64.370003,64.650002,64.190002,64.220001,6360100,47.208902
2005-01-28,64.379997,64.809998,64.260002,64.620003,6968700,47.502948
2005-01-31,64.93,64.959999,64.349998,64.699997,6168900,47.561753
2005-02-01,64.610001,65.419998,64.519997,65.419998,7340300,48.091034
2005-02-02,65.199997,66.050003,65.18,66,7068000,48.517401
2005-02-03,65.779999,66,65.470001,65.650002,5022300,48.260112
2005-02-04,65.470001,66.239998,65.459999,66.239998,4851300,48.693826
2005-02-07,66.25,66.510002,65.870003,66.449997,4892100,48.848199
2005-02-08,66.459999,66.639999,66.139999,66.330002,6379900,48.759989
2005-02-09,66.360001,66.480003,65.970001,66.190002,4529800,48.657074
2005-02-10,66.059998,66.220001,65.870003,66.129997,4002900,48.612963
2005-02-11,65.989998,66.889999,65.900002,66.599998,6584400,49.170376
2005-02-14,66.610001,66.610001,65.800003,66,5217600,48.7274
2005-02-15,65.82,66.010002,65.540001,65.910004,4186400,48.660957
2005-02-16,65.68,65.870003,65.419998,65.739998,4607500,48.535442
2005-02-17,65.699997,65.699997,65.339996,65.349998,5354200,48.247508
2005-02-18,65.440002,65.589996,65.209999,65.43,6185200,48.306573
2005-02-22,65.050003,65.870003,65.050003,65.07,8299800,48.040787
2005-02-23,65.400002,65.550003,65.209999,65.410004,4928200,48.29181
2005-02-24,65.349998,65.949997,65.080002,65.889999,4817000,48.646188
2005-02-25,65.860001,66.290001,65.849998,66.220001,6456100,48.889826
2005-02-28,66.07,66.239998,65.599998,65.599998,6833700,48.432082
