Stock Quotes for ADI,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-01-04,36.639999,36.700001,34.5,35.400002,5831700,26.992404
2005-01-05,35.110001,35.91,34.880001,35.560001,6026900,27.114403
2005-01-06,35.560001,35.900002,35.27,35.5,4049400,27.068652
2005-01-07,35.5,36.209999,35.23,35.549999,3925700,27.106777
2005-01-10,35.16,35.93,35.07,35.41,2809900,27.000027
2005-01-11,35.099998,35.360001,34.77,35.080002,3394500,26.748405
2005-01-12,35.349998,35.75,34.82,35.560001,3263600,27.114403
2005-01-13,35.560001,35.68,34.950001,35.099998,3907900,26.763652
2005-01-14,35.200001,36,35.200001,35.639999,2530200,27.175401
2005-01-18,35.5,36.439999,35.290001,36.07,3791200,27.503275
2005-01-19,36.080002,36.389999,35.09,35.139999,3614600,26.794153
2005-01-20,34.950001,35.52,34.529999,34.650002,4633600,26.420531
2005-01-21,34.66,35.139999,34.43,34.470001,3580200,26.283281
2005-01-24,34.880001,34.880001,33.950001,34.049999,3899300,25.963031
2005-01-25,34.200001,34.66,34.060001,34.299999,2803200,26.153655
2005-01-26,34.650002,34.990002,34.34,34.880001,3364400,26.595905
2005-01-27,34.880001,35.110001,34.470001,34.830002,2652100,26.55778
2005-01-28,34.799999,35.34,34.43,34.740002,2777900,26.489156
2005-01-31,35.099998,35.919998,35.099998,35.889999,3617300,27.366026
2005-02-01,35.889999,36.720001,35.849998,35.990002,3079500,27.442277
2005-02-02,35.849998,36.27,35.650002,36.009998,2316300,27.457525
2005-02-03,36.009998,36.009998,34.950001,35.240002,2919800,26.870404
2005-02-04,35.599998,37.599998,35.549999,37.52,5226100,28.608897
2005-02-07,37.349998,38.060001,37.139999,37.52,3296900,28.608897
2005-02-08,37.450001,38.759998,37.389999,38.02,3350400,28.990146
2005-02-09,37.950001,37.950001,36.959999,37.18,3771500,28.349648
2005-02-10,38.18,38.380001,36.43,36.830002,7508600,28.082775
2005-02-11,36.700001,38.869999,36.630001,38.049999,9298400,29.01302
2005-02-14,38.009998,38.099998,37.349998,37.599998,3323300,28.669895
2005-02-15,37.610001,38.09,37.02,37.32,3464100,28.456397
2005-02-16,37.200001,37.540001,36.709999,37.130001,2475400,28.311524
2005-02-17,37.02,37.400002,36.599998,36.700001,3180300,27.98365
2005-02-18,36.700001,36.75,36.240002,36.299999,2131500,27.678649
2005-02-22,35.959999,37.5,35.939999,36.5,4146100,27.831149
2005-02-23,36.779999,37.099998,36.049999,36.59,3333200,27.945714
2005-02-24,36.470001,37.349998,36.32,37.32,3340200,28.503253
2005-02-25,37.150002,37.970001,36.91,37.5,3363400,28.640728
2005-02-28,37.560001,38.060001,36.57,36.720001,3373900,28.045002
2005-03-01,37.169998,38.07,37.169998,38,3731300,29.022605
2005-03-02,37.5,38.299999,37.27,37.709999,4101600,28.801116
2005-03-03,37.790001,37.900002,36.66,36.93,3313400,28.20539
2005-03-04,37.400002,37.700001,36.599998,37.119999,2799400,28.350502
2005-03-07,37.119999,37.529999,36.900002,37.049999,3700200,28.297039
2005-03-08,36.849998,37.43,36.75,36.950001,2862200,28.220665
2005-03-09,37.200001,37.700001,36.860001,36.919998,3548800,28.19775
2005-03-10,36.970001,38,36.619999,37.849998,4794000,28.908041
2005-03-11,38.299999,38.299999,37,37.130001,5608000,28.358141
2005-03-14,37.130001,37.509998,36.98,37.209999,2840500,28.419239
2005-03-15,37.470001,37.470001,36.509998,36.57,3241600,27.930438
2005-03-16,36.450001,36.860001,35.799999,35.919998,3334100,27.433998
2005-03-17,35.939999,36.369999,35.720001,36.02,2211300,27.510375
2005-03-18,36.029999,36.139999,35.540001,35.830002,2694300,27.365263
2005-03-21,35.720001,35.990002,35.25,35.709999,3221000,27.27361
2005-03-22,36.040001,36.700001,35.830002,35.830002,3548900,27.365263
2005-03-23,35.669998,36.82,35.669998,36.23,2670600,27.670762
2005-03-24,36.23,36.439999,35.799999,35.799999,2507400,27.342348
