Stock Quotes for ABT,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-01-04,46.679951,46.729948,45.94996,46.199958,7886800,16.695933
2005-01-05,46.399959,46.429949,45.669968,45.669968,6601200,16.504403
2005-01-06,45.889957,46.89996,45.879951,46.699959,11950100,16.876625
2005-01-07,46.799957,47.549957,46.499958,47.499959,13965400,17.165733
2005-01-10,47.489953,48.159962,47.399957,47.959961,12901400,17.33197
2005-01-11,47.999956,48.009962,47.079949,47.079949,9620800,17.013948
2005-01-12,46.949957,47.459964,46.469968,46.92995,9152700,17.053922
2005-01-13,46.939955,46.959963,45.829949,46.029951,7997900,16.72687
2005-01-14,45.749959,46.459962,45.549961,46.249959,9098300,16.80682
2005-01-18,46.049958,46.389953,45.49996,46.039956,10155600,16.730506
2005-01-19,46.049958,46.489956,45.899958,46.049958,8540000,16.734141
2005-01-20,46.049958,46.349958,45.49996,45.749959,9509700,16.625124
2005-01-21,45.599959,46.17995,45.549961,45.979949,9754200,16.7087
2005-01-24,45.989955,46.339956,45.849961,45.929952,8083500,16.690532
2005-01-25,45.939954,46.249959,45.79996,45.909964,5464100,16.683268
2005-01-26,45.969967,46.319968,45.869969,45.889957,6843400,16.675998
2005-01-27,45.789954,46.049958,45.37995,45.459965,8253800,16.519743
2005-01-28,45.399962,45.539956,44.889955,45.269969,8599200,16.4507
2005-01-31,45.269969,45.409963,44.859965,45.019967,7407600,16.359851
2005-02-01,45.019967,45.64996,44.839958,45.549961,8140400,16.552447
2005-02-02,45.549961,45.749959,45.37995,45.639954,5276300,16.585149
2005-02-03,45.729951,45.999961,45.409963,45.659962,5035000,16.59242
2005-02-04,45.459965,45.689955,45.319967,45.519968,8925300,16.541547
2005-02-07,45.49996,45.849961,45.449959,45.589957,5251500,16.566981
2005-02-08,45.399962,45.609965,45.149959,45.279951,6093900,16.454327
2005-02-09,45.289957,45.549961,45.149959,45.159965,5890300,16.410725
2005-02-10,45.409963,45.419969,44.869967,44.979952,6051600,16.34531
2005-02-11,45.149959,46.44996,45.089956,46.199958,9076200,16.78865
2005-02-14,46.099959,46.589954,46.029951,46.489956,6531800,16.894032
2005-02-15,46.649958,46.999958,46.47995,46.869966,8228600,17.032125
2005-02-16,46.869966,46.959963,46.699959,46.829951,5888900,17.017583
2005-02-17,46.829951,46.839953,46.289955,46.559965,5633300,16.919473
2005-02-18,46.559965,46.559965,46.099959,46.399959,8378400,16.861328
2005-02-22,45.999961,46.499958,45.399962,45.439957,10219800,16.512472
2005-02-23,45.49996,45.889957,45.419969,45.739957,7473300,16.621489
2005-02-24,45.579951,46.369966,45.34996,46.359964,7029500,16.846794
2005-02-25,46.249959,46.299961,45.919966,46.269967,6726100,16.81409
2005-02-28,46.269967,46.32995,45.49996,45.989955,5873600,16.712336
2005-03-01,45.989955,46.369966,45.869969,45.959965,7974500,16.701438
2005-03-02,45.619966,46.229952,45.299959,46.059964,6534500,16.737777
2005-03-03,46.059964,46.239953,45.52995,46.009963,5887800,16.719607
2005-03-04,46.139955,46.499958,45.889957,46.409965,5635600,16.864964
2005-03-07,46.579949,46.729948,46.429949,46.649958,6212100,16.952175
2005-03-08,46.649958,46.739954,46.389953,46.499958,6367200,16.897667
2005-03-09,46.199958,46.459962,45.879951,45.899958,6714800,16.679632
2005-03-10,45.839955,46.499958,45.779952,46.289955,5482400,16.821354
2005-03-11,46.199958,46.279949,45.969967,45.999961,5496000,16.715972
2005-03-14,45.999961,46.359964,45.819967,46.119967,5765300,16.759582
2005-03-15,46.119967,46.229952,45.609965,45.659962,7973100,16.59242
2005-03-16,45.429951,45.549961,45.11997,45.419969,6441400,16.505209
2005-03-17,44.24996,44.879953,44.079953,44.529952,9139600,16.181784
2005-03-18,44.309963,44.559966,43.829954,44.469969,14699200,16.159987
2005-03-21,44.379952,44.379952,43.699962,43.86997,7746700,15.941953
2005-03-22,43.339959,44.499963,43.339959,43.759965,7570600,15.901978
2005-03-23,43.639959,44.879953,43.639959,44.599961,8553100,16.207225
2005-03-24,44.499963,45.289957,44.449961,44.939956,6721500,16.330776
2005-03-28,44.949962,45.339954,44.679952,45.179953,7888400,16.417989
2005-03-29,45.49996,46.049958,45.37995,45.749959,12520400,16.625124
2005-03-30,46.149961,46.77995,46.029951,46.74996,10563100,16.988515
2005-03-31,46.74996,46.999958,46.539953,46.619968,8676500,16.941277
2005-04-01,46.829951,46.979951,46.119967,46.189956,7308000,16.785015
2005-04-04,46.359964,46.419967,45.979949,46.17995,7683200,16.781379
2005-04-05,46.489956,47.219967,46.429949,47.19996,7825300,17.152041
2005-04-06,47.299958,47.899958,47.169966,47.609964,9512000,17.301033
2005-04-07,47.609964,48.489951,47.549957,48.349957,9074600,17.56994
2005-04-08,48.349957,48.40996,47.819967,47.859962,6155400,17.39188
2005-04-11,47.999956,48.199957,47.739952,47.749958,6496800,17.351906
2005-04-12,47.699956,48.079951,47.04996,47.899958,7763200,17.406414
2005-04-13,47.499959,48.249958,47.449958,48.039952,7575400,17.558094
2005-04-14,47.909963,48.499957,47.849956,48.289954,9097500,17.649467
2005-04-15,48.289954,49.979948,48.289954,49.869963,20272400,18.226944
2005-04-18,49.399956,49.689954,48.389952,48.97995,14942000,17.901653
2005-04-19,48.649957,48.739953,47.799959,48.169968,8509100,17.605613
2005-04-20,47.799959,48.149956,47.219967,47.299958,7894300,17.287634
2005-04-21,47.749958,48.189951,46.759962,48.099959,6969900,17.580026
2005-04-22,47.899958,47.999956,47.219967,47.569964,5826500,17.386318
2005-04-25,47.599958,47.899958,47.319966,47.769965,5934900,17.459417
2005-04-26,47.519967,48.459961,47.519967,47.939953,7080600,17.521545
2005-04-27,47.929951,48.549958,47.609964,48.469967,9021200,17.71526
2005-04-28,48.159962,48.55996,48.089953,48.089953,7940600,17.576369
2005-04-29,48.339951,49.189953,48.099959,49.159959,7984500,17.967445
2005-05-02,48.999958,49.489953,48.949956,49.379948,7136500,18.047848
2005-05-03,49.349955,49.399956,48.919967,49.259962,7313800,18.003995
2005-05-04,49.299957,49.839954,49.079949,49.709961,7457600,18.168465
2005-05-05,49.489953,49.499954,48.669964,49.189953,7165200,17.978407
2005-05-06,49.339953,49.559962,48.909961,49.019965,5289700,17.916278
2005-05-09,48.959962,49.12995,48.749955,49.069967,5040400,17.934553
2005-05-10,48.869965,49.249956,48.639951,48.849958,5173100,17.854142
2005-05-11,49.039953,49.339953,48.799957,49.259962,8387800,18.003995
2005-05-12,49.379948,49.499954,48.999958,49.119964,5692900,17.952827
2005-05-13,48.849958,48.929949,48.289954,48.759961,6936800,17.82125
2005-05-16,48.899955,49.559962,48.669964,49.469965,5984700,18.080749
2005-05-17,49.249956,49.42995,48.889953,49.409962,6476000,18.058818
2005-05-18,49.399956,49.649954,49.139952,49.349955,6711100,18.036886
2005-05-19,49.399956,49.42995,48.659963,49.039953,6859100,17.923584
2005-05-20,49.179947,49.179947,48.739953,48.879947,5602700,17.865103
2005-05-23,49.199955,49.199955,48.499957,48.699958,6307600,17.799319
2005-05-24,48.399958,48.849958,48.399958,48.669964,6199800,17.788357
2005-05-25,48.469967,48.669964,48.089953,48.239953,6477600,17.631192
2005-05-26,48.439954,48.619967,47.279951,48.219965,5463500,17.623887
2005-05-27,48.399958,48.599955,47.929951,47.999956,4114000,17.543476
2005-05-31,48.149956,48.399958,47.87995,48.239953,7382600,17.631192
2005-06-01,48.149956,48.599955,48.019968,48.329949,6038100,17.664085
2005-06-02,48.069965,48.399958,47.939953,48.25996,4502200,17.638505
2005-06-03,48.049957,48.649957,47.949959,48.269966,5459900,17.642162
2005-06-06,48.649957,48.849958,48.249958,48.449956,4989500,17.707946
2005-06-07,48.489951,49.039953,48.429948,48.759961,6461000,17.82125
2005-06-08,48.999958,49.00996,48.459961,48.659963,6261100,17.784701
2005-06-09,48.509963,49.029947,48.399958,48.97995,6944500,17.901653
2005-06-10,49.049955,49.049955,48.619967,48.899955,6780500,17.872416
2005-06-13,48.719966,49.519966,48.52995,48.849958,5767600,17.854142
2005-06-14,48.749955,49.219966,48.749955,49.019965,4279200,17.916278
2005-06-15,49.059961,49.139952,48.419966,49.019965,4516200,17.916278
2005-06-16,49.019965,49.249956,48.849958,49.079949,4151700,17.938202
2005-06-17,49.529948,49.579949,48.999958,49.42995,10247300,18.066123
2005-06-20,49.139952,49.479947,48.909961,49.389954,3832400,18.051505
2005-06-21,49.499954,49.589951,49.339953,49.449957,5424100,18.073436
2005-06-22,49.519966,49.719963,49.299957,49.719963,6343400,18.17212
2005-06-23,49.719963,49.839954,49.00996,49.079949,5168800,17.938202
2005-06-24,48.959962,49.239954,48.659963,49.019965,8520200,17.916278
2005-06-27,48.999958,49.139952,48.779949,48.989952,5900100,17.905309
2005-06-28,49.149957,49.569963,48.989952,49.499954,5129200,18.091709
2005-06-29,49.379948,49.409962,49.12995,49.229948,5488900,17.993025
2005-06-30,48.999958,49.159959,48.909961,49.00996,9824900,17.912621
2005-07-01,49.229948,49.639952,48.969964,49.029947,7019500,17.919927
2005-07-05,48.919967,49.399956,48.85996,48.949956,5530800,17.890691
2005-07-06,48.949956,49.349955,48.82995,49.139952,7731900,17.960132
2005-07-07,48.849958,49.199955,48.719966,48.969964,12606200,17.898004
2005-07-08,48.97995,49.459959,48.799957,49.349955,6682300,18.036886
2005-07-11,49.599957,49.749957,49.449957,49.649954,8614400,18.146533
2005-07-12,49.719963,49.999955,49.449957,49.989953,13182900,18.270799
2005-07-13,48.999958,49.039953,47.149958,47.649959,29627900,17.511894
2005-07-14,47.609964,48.10996,46.499958,46.619968,20639600,17.13336
2005-07-15,46.399959,47.04996,46.399959,46.869966,11511200,17.225238
2005-07-18,46.949957,47.209961,46.409965,46.409965,8551000,17.056182
2005-07-19,46.59996,46.769968,46.259965,46.349958,8056200,17.034129
