Stock Quotes for GIS,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-01-04,49.130001,49.240002,48.470001,48.75,3371200,18.1588
2005-01-05,48.549999,49.900002,48.439999,49.75,7397200,18.531288
2005-01-06,49.669998,49.900002,49.419998,49.799999,4572800,18.666224
2005-01-07,49.990002,50.950001,49.970001,50.939999,10910400,19.093523
2005-01-10,50.5,51.209999,50.5,51.099998,6671000,19.153495
2005-01-11,50.700001,51,50.599998,50.98,6334600,19.108516
2005-01-12,51.099998,51.240002,50.360001,50.959999,5076400,19.101019
2005-01-13,50.73,50.939999,50.470001,50.59,3031200,18.962335
2005-01-14,50.849998,50.869999,50.450001,50.639999,3024200,18.981076
2005-01-18,50.5,51.849998,50.400002,51.82,5306000,19.423368
2005-01-19,52,52.400002,51.860001,52.18,7021000,19.558305
2005-01-20,51.900002,52.59,51.900002,52.349998,6140600,19.622024
2005-01-21,52.299999,52.299999,51.830002,51.91,4454800,19.457102
2005-01-24,51.950001,52,51.52,51.84,4154200,19.430865
2005-01-25,51.849998,52.189999,51.549999,51.889999,5205400,19.449606
2005-01-26,51.970001,52.23,51.900002,52.080002,3791200,19.520823
2005-01-27,52,52.700001,51.900002,52.68,3970200,19.745717
2005-01-28,52.68,53.889999,52.5,52.900002,8033800,19.828178
2005-01-31,52.900002,53.310001,52.720001,52.990002,4098800,19.861913
2005-02-01,52.5,53.540001,52.32,53.360001,4986000,20.000597
2005-02-02,53.389999,53.540001,52.950001,53.099998,3177800,19.903142
2005-02-03,53.150002,53.220001,52.900002,53.080002,3292400,19.895647
2005-02-04,53.080002,53.099998,52.830002,53,7395000,19.86566
2005-02-07,53,53.450001,52.650002,52.799999,9159000,19.790695
2005-02-08,52.849998,53.060001,52.630001,52.950001,4063800,19.846919
2005-02-09,52.799999,52.93,52.5,52.650002,2818200,19.734473
2005-02-10,52.650002,52.830002,52.459999,52.650002,3099000,19.734473
2005-02-11,52.650002,52.799999,52.509998,52.650002,4241400,19.734473
2005-02-14,52.66,52.68,52.439999,52.619999,1556800,19.723227
2005-02-15,52.869999,52.900002,52.549999,52.650002,2493600,19.734473
2005-02-16,52.549999,52.860001,52.450001,52.700001,3424000,19.753213
2005-02-17,52.689999,52.709999,52.169998,52.169998,2594800,19.554556
