Stock Quotes for ABC,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-01-04,58.299999,58.459999,57.119999,57.689999,7440800,12.627024
2005-01-05,57.790001,57.860001,57.349998,57.580002,5112000,12.602949
2005-01-06,58,58.349998,57.68,58.07,4183200,12.710198
2005-01-07,58.07,58.18,57.330002,57.900002,3062400,12.672989
2005-01-10,57.900002,58.700001,57.529999,57.900002,4755200,12.672989
2005-01-11,58.450001,58.950001,57.830002,58.040001,5911600,12.703632
2005-01-12,58.290001,58.560001,57.860001,58.060001,6936800,12.708009
2005-01-13,58.299999,58.389999,57.029999,57.099998,4628400,12.497887
2005-01-14,57.349998,57.509998,56.950001,57.27,3761600,12.535096
2005-01-18,57.279999,58.040001,57.09,57.950001,6355200,12.683933
2005-01-19,58.09,58.41,57.43,57.5,5594400,12.585438
2005-01-20,57.5,58.220001,57.48,58.009998,3383200,12.697065
2005-01-21,57.93,58.240002,56.830002,57.009998,4725600,12.478188
2005-01-24,57.02,58.150002,56.639999,57.57,7258800,12.600759
2005-01-25,57.400002,57.779999,55.900002,56.52,11516000,12.370938
2005-01-26,56.900002,57.900002,56.799999,57.880001,5239200,12.668611
2005-01-27,58.080002,58.299999,57.25,57.459999,4312000,12.576683
2005-01-28,58.150002,58.790001,58.040001,58.369999,6068800,12.775861
2005-01-31,58.5,58.549999,58,58.279999,3356000,12.756162
2005-02-01,58.18,59.139999,58.049999,58.959999,5202400,12.904998
2005-02-02,59.150002,59.169998,58.549999,58.84,5651600,12.878733
2005-02-03,59.029999,59.98,59.009998,59.98,5326000,13.128253
2005-02-04,58.75,60.799999,58.52,59.599998,8458800,13.04508
2005-02-07,59.599998,59.959999,59.41,59.450001,2012400,13.012249
2005-02-08,59.529999,60.369999,59.110001,60.130001,4733200,13.161085
2005-02-09,59.900002,60.360001,59,59.119999,5508000,12.940019
2005-02-10,59.369999,59.540001,59.189999,59.5,3642800,13.023192
2005-02-11,59.5,60.509998,59.43,60.34,2564800,13.207049
2005-02-14,60.299999,60.540001,60.060001,60.209999,3722800,13.178595
2005-02-15,60.369999,61.84,60.099998,61.709999,4725600,13.506911
2005-02-16,61.700001,61.900002,61,61.23,7073200,13.407281
2005-02-17,61.060001,61.310001,59.689999,59.689999,9570400,13.070074
2005-02-18,59.799999,60.060001,59.490002,60,8076800,13.137953
2005-02-22,59.549999,59.98,58.580002,58.810001,6760800,12.877384
2005-02-23,59.650002,59.799999,58.849998,59.189999,5610800,12.960591
2005-02-24,59.040001,60.200001,58.830002,60,4231600,13.137953
2005-02-25,60.099998,60.43,59.830002,60,5476800,13.137953
2005-02-28,60,60.049999,59.740002,59.900002,3664000,13.116057
2005-03-01,60.029999,62.259998,60,61.509998,7124400,13.468591
2005-03-02,61.349998,61.830002,60.93,61.740002,3193200,13.518954
2005-03-03,61.990002,62.490002,61.73,62.130001,4160000,13.604351
2005-03-04,62.380001,62.880001,62.200001,62.650002,2541200,13.718213
2005-03-07,62.5,63.189999,62.490002,62.630001,3074800,13.713834
2005-03-08,62.790001,63.400002,62.73,62.779999,4090800,13.746678
2005-03-09,62.779999,62.849998,60.299999,60.509998,6554400,13.249626
2005-03-10,60.650002,61.200001,60.310001,60.41,4048000,13.227729
2005-03-11,60.599998,60.860001,60.099998,60.310001,2978800,13.205833
2005-03-14,60.5,61.5,60.400002,61.060001,4450000,13.370057
2005-03-15,61.060001,61.369999,60.130001,60.130001,2777600,13.166419
2005-03-16,60.130001,60.25,59.189999,59.619999,4349200,13.054746
2005-03-17,60,60.959999,59.990002,60.790001,3290800,13.310937
2005-03-18,60.799999,61.509998,60.34,60.860001,3631600,13.326264
2005-03-21,60.700001,61.07,60.560001,60.810001,1752800,13.315316
2005-03-22,60.799999,61.099998,60.41,60.41,1657200,13.227729
2005-03-23,60.630001,61.779999,60.299999,61.509998,2808800,13.468591
2005-03-24,61.610001,61.810001,60.57,61.110001,2298000,13.381006
2005-03-28,55.200001,55.419998,53.310001,54.029999,25339200,11.830727
2005-03-29,53.889999,54.73,52.950001,54.110001,10419200,11.848244
2005-03-30,54.369999,55.900002,54.209999,55.799999,7404400,12.218296
2005-03-31,56.650002,58,56.349998,57.290001,9666400,12.544556
2005-04-01,57.150002,57.650002,56.040001,56.360001,6354800,12.340918
2005-04-04,56.700001,57.950001,56.700001,57.709999,4583200,12.636521
2005-04-05,57.650002,58.970001,57.52,58.939999,5631200,12.905849
2005-04-06,59.049999,59.470001,58.369999,58.59,5699200,12.829211
2005-04-07,58.860001,59.400002,58.830002,59.200001,6661200,12.962781
2005-04-08,58.41,59.5,57.68,57.830002,8300800,12.662798
2005-04-11,57.830002,58.700001,57.830002,58.48,4550800,12.805125
2005-04-12,58.48,59.259998,57.880001,59.009998,5136800,12.921177
2005-04-13,58.650002,59.169998,58.52,58.799999,7301200,12.875194
2005-04-14,58.950001,60.040001,58.799999,59.599998,6582800,13.050367
2005-04-15,59.599998,61.549999,59.5,60.5,10721200,13.247436
2005-04-18,60.509998,60.57,58.779999,59.32,15465200,12.989056
2005-04-19,59.150002,59.919998,59.139999,59.810001,8511200,13.09635
2005-04-20,59.700001,59.830002,58.599998,59.299999,10117200,12.984677
2005-04-21,60,61.200001,59.549999,59.849998,8367200,13.105108
2005-04-22,59.849998,61.799999,59.740002,60,4966800,13.137953
2005-04-25,60,60.400002,59.77,59.900002,7820800,13.116057
2005-04-26,59.91,60.34,59.869999,59.869999,7093600,13.109487
2005-04-27,59.91,60.43,59.799999,60.389999,5090800,13.22335
2005-04-28,60.400002,61.049999,60.07,60.349998,3949200,13.214591
2005-04-29,60.700001,61.43,60.040001,61.279999,7238800,13.418229
2005-05-02,61.169998,62.189999,60.82,62.049999,3999200,13.586833
2005-05-03,61.98,62.400002,61.040001,61.52,4253600,13.470782
2005-05-04,61.619999,62.049999,61.310001,62.040001,3869600,13.584644
2005-05-05,61.990002,62.560001,61.630001,62.299999,4488400,13.641575
2005-05-06,62.48,63.419998,62.32,62.990002,4208000,13.792662
2005-05-09,62.959999,64,62.93,63.990002,4183200,14.011628
2005-05-10,63.549999,63.959999,63.349998,63.669998,2086000,13.941558
2005-05-11,63.669998,63.720001,62.759998,63.580002,2658400,13.921852
2005-05-12,63.599998,64.730003,63.599998,63.82,4450800,13.974403
2005-05-13,64.300003,64.620003,63.73,63.919998,4728400,13.996299
2005-05-16,63.950001,65,63.939999,64.839996,3548800,14.197747
2005-05-17,64.699997,65.940002,64.639999,65.839996,3909600,14.416713
2005-05-18,65.940002,66.699997,65.879997,66.290001,4817600,14.515249
2005-05-19,66.300003,66.599998,65.889999,66.059998,2955600,14.470343
2005-05-20,66.019997,66.129997,65.529999,65.970001,3024000,14.45063
2005-05-23,65.690002,66.139999,65.690002,66,4150800,14.457201
2005-05-24,65.699997,66.129997,65.300003,65.980003,4911600,14.452821
2005-05-25,65.75,66.25,65.599998,65.93,2146400,14.441868
2005-05-26,65.059998,65.75,64.709999,65.489998,5152800,14.345486
2005-05-27,65.440002,65.459999,64.910004,65.019997,3332000,14.242533
2005-05-31,65.220001,65.43,64.389999,64.57,8144800,14.143962
2005-06-01,64.699997,65.349998,64.32,65.199997,3902000,14.281962
2005-06-02,65.019997,65.510002,64.82,65.480003,3880000,14.343297
2005-06-03,65.370003,65.410004,64.900002,65.099998,3573600,14.260057
2005-06-06,64.910004,65.5,64.910004,65.43,2983200,14.332343
2005-06-07,65.480003,65.669998,65,65.080002,4894800,14.255677
2005-06-08,65.129997,65.169998,64.75,64.779999,5918400,14.189962
2005-06-09,64.529999,64.75,63.889999,64.309998,6146400,14.087009
2005-06-10,64.5,64.610001,64.160004,64.559998,5537600,14.141771
2005-06-13,64.400002,65.690002,64.339996,65.57,4189600,14.36301
2005-06-14,65.699997,67.349998,65.669998,67.18,4944400,14.715678
2005-06-15,67.18,67.269997,66.489998,67.209999,3421600,14.722249
2005-06-16,67.190002,68.32,67.120003,68.019997,3546400,14.899678
2005-06-17,68.300003,68.339996,67.800003,68.169998,3565600,14.932536
2005-06-20,67.93,68.830002,67.919998,68.620003,2618000,15.031109
2005-06-21,68.610001,68.68,67.709999,67.870003,4602800,14.866822
2005-06-22,67.870003,67.870003,67.239998,67.349998,4579600,14.752916
2005-06-23,67.349998,67.830002,66.849998,66.949997,4197600,14.665296
2005-06-24,67.029999,67.370003,66.849998,67.050003,3646400,14.687203
2005-06-27,66.290001,67.010002,65.980003,66.809998,6945200,14.63463
2005-06-28,67,68.019997,67,68.019997,4927600,14.899678
2005-06-29,68.059998,69.150002,67.940002,68.599998,3530800,15.026727
2005-06-30,68.769997,69.459999,68.620003,69.150002,4276400,15.147204
2005-07-01,69.489998,69.739998,69.029999,69.349998,2757600,15.191013
2005-07-05,69.489998,70.129997,69.349998,69.57,4490800,15.239204
2005-07-06,69.57,70,69.099998,69.349998,2628800,15.191013
2005-07-07,68.550003,70.050003,68.550003,70.050003,2664400,15.344348
2005-07-08,70.129997,70.889999,69.589996,70.889999,4382400,15.528348
2005-07-11,71,71.150002,70,70.559998,2636800,15.456062
2005-07-12,70.610001,71.25,70.379997,70.410004,3709200,15.423206
2005-07-13,70.25,70.889999,69.849998,69.989998,5209600,15.331204
2005-07-14,70.239998,70.870003,70.239998,70.599998,4353200,15.464824
2005-07-15,70.849998,71,70.580002,70.82,3289200,15.513015
2005-07-18,70.389999,70.940002,70.389999,70.690002,3211200,15.484539
2005-07-19,70.650002,70.879997,69.940002,70.050003,4404800,15.344348
2005-07-20,69.349998,71.150002,69.349998,70.660004,8428800,15.477968
2005-07-21,71.75,71.980003,70.150002,70.900002,10061200,15.530539
2005-07-22,70.849998,70.900002,68.739998,69.309998,6933600,15.182251
2005-07-25,69.519997,69.730003,69.080002,69.199997,4467600,15.158156
2005-07-26,69.510002,70.580002,69.419998,70.230003,3879200,15.383777
2005-07-27,70.239998,70.68,70,70.589996,4723600,15.462633
2005-07-28,70.589996,72.300003,70.589996,71.949997,5174400,15.760539
2005-07-29,71.699997,71.879997,71.360001,71.790001,2429600,15.725492
2005-08-01,71.790001,72.029999,71.419998,71.559998,3190400,15.67511
2005-08-02,71.519997,72.239998,71.480003,72.050003,2922800,15.782445
2005-08-03,71.800003,72.150002,71.489998,72.040001,1841200,15.780254
2005-08-04,71.959999,72.199997,71.43,71.870003,3130000,15.743016
2005-08-05,71.75,72.239998,71.43,72.050003,3096000,15.782445
2005-08-08,72.300003,72.75,72.010002,72.540001,3277600,15.889778
2005-08-09,72.760002,73.150002,72.599998,73.059998,2394000,16.003683
2005-08-10,73.059998,73.370003,72.199997,72.349998,3192400,15.848159
2005-08-11,72.470001,73.440002,72.410004,73.440002,2217200,16.086922
2005-08-12,72.900002,73.199997,72.199997,73,1891600,15.990541
2005-08-15,72.800003,73.290001,72.529999,72.830002,1839600,15.953303
2005-08-16,72.830002,72.919998,72.400002,72.400002,1643200,15.859112
2005-08-17,72.410004,73.199997,72.410004,72.709999,1910800,15.927016
2005-08-18,72.260002,72.889999,72,72.669998,1604400,15.923729
2005-08-19,72.919998,72.949997,71.830002,71.889999,2249600,15.752813
2005-08-22,72,72.769997,71.800003,72.669998,2059600,15.923729
2005-08-23,72.57,72.75,70.629997,70.720001,4141200,15.496438
2005-08-24,70.5,71.209999,69.959999,70.339996,3729200,15.41317
2005-08-25,70.699997,73,70.699997,72.739998,3608800,15.939068
2005-08-26,72.739998,73.089996,72.059998,72.690002,2400800,15.928112
2005-08-29,72.599998,74.25,72.43,74.190002,3367200,16.256798
2005-08-30,74.050003,75.160004,73.82,74.839996,4214000,16.399227
2005-08-31,74.599998,75,74.089996,74.669998,3793600,16.361977
2005-09-01,74.550003,74.839996,73.970001,74.550003,2188400,16.335683
2005-09-02,74.629997,74.870003,73.779999,73.830002,1425200,16.177914
2005-09-06,74.050003,74.779999,73.5,74.099998,3080000,16.237076
2005-09-07,74.199997,75.07,73.970001,75,4289200,16.434288
2005-09-08,75,75.279999,74.330002,74.5,3156000,16.324726
2005-09-09,74.699997,75.32,74.540001,74.949997,2170000,16.423331
2005-09-12,74.730003,75.800003,74.5,75.239998,3093200,16.486877
2005-09-13,75.5,75.589996,75.059998,75.389999,3792400,16.519746
2005-09-14,76.099998,76.980003,75.720001,75.879997,7934000,16.627116
2005-09-15,76.349998,78.720001,76.349998,78.43,5703600,17.185883
2005-09-16,78.68,78.699997,78.050003,78.220001,3621200,17.139867
2005-09-19,77.400002,77.739998,77.110001,77.610001,3758000,17.006201
2005-09-20,77.760002,78.760002,77.720001,78,3667600,17.09166
2005-09-21,77.849998,78.599998,76.050003,78.040001,4220400,17.100425
2005-09-22,78,78.080002,77.199997,77.599998,3641600,17.00401
2005-09-23,77.25,77.400002,76.989998,77.099998,4211200,16.894448
2005-09-26,77,77.599998,76.790001,77.139999,2598800,16.903213
2005-09-27,77.139999,77.339996,76.400002,77.099998,3688000,16.894448
2005-09-28,79.050003,79.050003,77.349998,77.599998,3119200,17.00401
2005-09-29,77.599998,77.599998,76.410004,77.220001,3243200,16.920743
2005-09-30,77.029999,77.800003,77.010002,77.300003,3282800,16.938274
2005-10-03,77.5,77.989998,77.239998,77.559998,2694800,16.995245
2005-10-04,77.599998,78.449997,77.540001,77.870003,3298800,17.063174
2005-10-05,78.199997,78.599998,75.790001,75.900002,3728800,16.6315
2005-10-06,76.099998,76.839996,75.220001,75.900002,7404000,16.6315
2005-10-07,76.5,76.690002,75.379997,75.980003,2720800,16.64903
2005-10-10,76.169998,76.279999,74.93,75.029999,2328800,16.440861
2005-10-11,75.129997,75.419998,74.400002,74.449997,3485600,16.313769
2005-10-12,74.599998,75.029999,74.550003,74.760002,5410400,16.381699
2005-10-13,74.599998,75.160004,74.599998,74.879997,2761600,16.407993
2005-10-14,74.730003,75,74,74.809998,3308800,16.392654
2005-10-17,74.900002,75.68,74.870003,75.519997,4559600,16.548232
2005-10-18,75.699997,76.300003,75.5,76.169998,4840800,16.690663
2005-10-19,75.699997,76.370003,75.300003,76.160004,2905600,16.688472
2005-10-20,75.849998,76.779999,74.980003,75.360001,4354800,16.513173
2005-10-21,75.160004,75.559998,74.309998,75.059998,4072800,16.447435
2005-10-24,75.559998,76.489998,75.190002,75.800003,3806800,16.609588
2005-10-25,75.349998,75.389999,73.849998,74.440002,6006400,16.311579
2005-10-26,74.199997,74.400002,73.32,73.389999,5057200,16.081499
2005-10-27,73.349998,74.199997,73.349998,73.440002,3730000,16.092455
2005-10-28,73.620003,75.339996,73.580002,75.339996,6389600,16.508789
2005-10-31,75.440002,77,75.43,76.269997,4314000,16.712575
2005-11-01,75.75,76,75.18,75.800003,3034000,16.609588
2005-11-02,75.75,77.559998,75.629997,76.220001,5525200,16.701619
2005-11-03,78,78.190002,76.639999,76.93,7084800,16.857197
2005-11-04,74.980003,77.120003,74.980003,76.5,3643200,16.762974
2005-11-07,76.75,77.260002,76.309998,76.589996,5545200,16.782694
2005-11-08,76.559998,77.389999,76.559998,76.940002,3325600,16.859389
2005-11-09,77.059998,77.110001,76.5,76.870003,4050800,16.84405
2005-11-10,77,77.300003,76.160004,76.949997,2561200,16.861579
2005-11-11,76.910004,77.080002,76.57,76.980003,1727600,16.868154
2005-11-14,77,77.099998,76.300003,76.739998,2971600,16.815563
2005-11-15,77.099998,77.959999,77.029999,77.110001,4542000,16.896639
2005-11-16,77.449997,77.5,76.839996,77.300003,3745200,16.938274
2005-11-17,77.300003,78.010002,77.239998,78,2878000,17.09166
2005-11-18,78.279999,78.470001,77.5,78,2024000,17.09166
2005-11-21,78.199997,79,78.160004,78.949997,2870400,17.299827
2005-11-22,79.099998,79.589996,79,79.25,3864400,17.376569
2005-11-23,79.25,79.709999,79.059998,79.279999,2372000,17.383147
2005-11-25,78.910004,79.410004,78.410004,79.389999,1272000,17.407266
2005-11-28,79.639999,79.760002,79.169998,79.309998,3143200,17.389725
2005-11-29,79.559998,80.589996,79.400002,80.5,2622000,17.650648
2005-11-30,80.330002,80.690002,80.07,80.349998,4391200,17.617758
2005-12-01,79.5,80.089996,78.589996,79.410004,5526000,17.411652
2005-12-02,79,79.5,78.860001,79.459999,3560000,17.422614
2005-12-05,79.559998,81.059998,79.5,81,3932000,17.760279
2005-12-06,81.400002,81.599998,80.459999,80.5,4752000,17.650648
2005-12-07,80.25,80.75,79.900002,80.400002,3578800,17.628722
2005-12-08,80.650002,81.959999,80.5,81.709999,5060800,17.915955
2005-12-09,81.400002,81.800003,81.220001,81.43,2472000,17.854562
2005-12-12,81.25,81.5,80.900002,81.43,3408400,17.854562
2005-12-13,81.550003,81.739998,81.330002,81.5,3694000,17.86991
2005-12-14,81.5,81.610001,81.220001,81.419998,2639200,17.852369
2005-12-15,81.25,81.43,81,81.25,2320000,17.815095
2005-12-16,81.160004,82.309998,81.099998,81.93,3594000,17.964193
2005-12-19,81.800003,81.889999,80.82,80.900002,4126000,17.738353
2005-12-20,80.800003,81.480003,80.800003,81.389999,3175600,17.845791
2005-12-21,81.230003,81.830002,81.029999,81.269997,2399200,17.819479
2005-12-22,81.349998,81.959999,81.290001,81.75,3873600,17.924726
2005-12-23,81.800003,82.400002,81.419998,81.800003,1751600,17.93569
2005-12-27,81.550003,82.050003,81.199997,81.690002,2117200,17.911571
2005-12-28,81.529999,84.349998,81.529999,83.769997,5797200,18.367636
2005-12-29,41.790001,42.130001,41.259998,41.48,2406000,18.190034
2005-12-30,41.25,41.73,40.970001,41.400002,1796800,18.154953
2006-01-03,41.389999,42.32,41.330002,42.259998,3939400,18.532083
2006-01-04,41.990002,42.48,41.650002,41.98,3084400,18.409296
2006-01-05,42,42.040001,41.299999,41.459999,3045400,18.181263
2006-01-06,41.599998,41.630001,40.799999,41,3744000,17.979542
2006-01-09,40.860001,41.080002,40.310001,41,2762200,17.979542
2006-01-10,40.970001,41.450001,40.849998,41.009998,3490600,17.983926
2006-01-11,41.110001,41.360001,40.990002,41,1839000,17.979542
2006-01-12,41,41.529999,40.830002,41.32,3731200,18.11987
2006-01-13,41.25,41.48,40.959999,41.419998,1714400,18.163722
2006-01-17,41.419998,41.419998,40.73,40.91,2088200,17.940074
2006-01-18,41,41.450001,40.950001,41.07,3251800,18.010238
2006-01-19,41.07,41.25,40.790001,40.959999,3281400,17.962
2006-01-20,40.950001,41.119999,40.689999,41.029999,3103400,17.992697
2006-01-23,40.900002,41.150002,40.66,40.98,2582000,17.970771
2006-01-24,41.049999,41.860001,41,41.75,2924200,18.308436
2006-01-25,42.5,43.139999,42.150002,42.880001,6567800,18.80397
2006-01-26,43,43.259998,42.950001,43.060001,6387400,18.882905
2006-01-27,43.439999,44.400002,43.310001,44.080002,4859000,19.330201
2006-01-30,43.5,43.860001,42.130001,43.77,5413200,19.194257
2006-01-31,43.900002,44.02,43.490002,43.639999,3598600,19.137249
2006-02-01,43.889999,44.009998,43.700001,43.889999,2964200,19.24688
2006-02-02,43.98,43.98,43.459999,43.73,3288800,19.176716
2006-02-03,43.779999,43.830002,43.450001,43.599998,2354000,19.119707
2006-02-06,43.650002,43.650002,42.790001,43.490002,3790000,19.071471
2006-02-07,43.490002,43.91,43.240002,43.330002,2733200,19.001307
2006-02-08,43.169998,43.490002,42.880001,43.450001,2918400,19.053929
2006-02-09,43.5,43.630001,43.09,43.259998,3407400,18.970608
2006-02-10,43.450001,43.75,43.220001,43.66,2210000,19.146019
2006-02-13,43.5,43.849998,43.380001,43.669998,1695800,19.150404
2006-02-14,43.650002,43.75,43.400002,43.549999,2709800,19.097781
2006-02-15,43.630001,44.060001,43.560001,43.919998,3238000,19.271098
2006-02-16,43.900002,44.41,43.77,44.41,2140400,19.4861
2006-02-17,44.25,44.25,43.700001,43.970001,1795200,19.293038
2006-02-21,43.919998,44.599998,43.880001,44.43,2276000,19.494875
2006-02-22,44.59,45.889999,44.549999,45.790001,4206600,20.091613
2006-02-23,45.099998,46.299999,45.040001,46.060001,3454200,20.210083
2006-02-24,45.900002,46.150002,45.529999,45.880001,2378800,20.131103
2006-02-27,45.970001,46.779999,45.950001,46.73,2434400,20.504063
2006-02-28,46.650002,46.740002,45.720001,45.990002,3403000,20.179369
2006-03-01,46.25,46.290001,45.82,46,3618800,20.183756
2006-03-02,45.990002,46.049999,45.68,45.959999,2988600,20.166204
