Stock Quotes for GILD,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-01-04,35.220001,35.34,33.459999,33.880001,19958000,8.439428
2005-01-05,33.490002,33.77,31.950001,33.41,43298000,8.322352
2005-01-06,33.700001,34.169998,33.580002,33.619999,15681600,8.374662
2005-01-07,33.889999,33.900002,33.349998,33.549999,14579200,8.357225
2005-01-10,33.540001,34.209999,33.310001,33.560001,14951200,8.359717
2005-01-11,33.34,33.5,32.700001,32.799999,17223600,8.170402
2005-01-12,32.84,33.18,32.52,33.139999,18006000,8.255095
2005-01-13,32.91,33.040001,32.360001,32.509998,15112800,8.098164
2005-01-14,32.5,32.959999,32.459999,32.669998,8282400,8.138019
2005-01-18,32.759998,33.900002,32.299999,33.509998,11107600,8.347261
2005-01-19,33.68,34.130001,33.259998,33.299999,14772400,8.294951
2005-01-20,33.650002,34.07,33.299999,33.450001,17016800,8.332316
2005-01-21,33.52,34.130001,32.799999,32.889999,15322800,8.192821
2005-01-24,33.68,34,32.040001,32.259998,21232800,8.035889
2005-01-25,32.349998,32.869999,31.360001,32.02,21525200,7.976106
2005-01-26,32.150002,33.27,32,33.169998,14523200,8.262568
2005-01-27,32.93,33.48,32.16,32.59,19046800,8.118092
2005-01-28,33.509998,33.599998,32.099998,32.509998,30746400,8.098164
2005-01-31,33,33.369999,32.799999,33.099998,14724000,8.245131
2005-02-01,33.02,33.529999,32.34,33.459999,22528000,8.334806
2005-02-02,33.459999,33.740002,32.529999,32.650002,16770000,8.133038
2005-02-03,32.849998,32.93,32.02,32.279999,16800000,8.040871
2005-02-04,32.380001,33.349998,32.290001,33.259998,17881600,8.284987
2005-02-07,33.389999,33.52,32.48,32.52,16333200,8.100655
2005-02-08,32.560001,32.689999,31.91,32.169998,17780000,8.01347
2005-02-09,32.18,32.599998,31.09,31.34,21143200,7.80672
2005-02-10,31.6,31.6,30.389999,31.040001,23363200,7.731991
2005-02-11,31.23,33.110001,30.49,32.799999,25598400,8.170402
2005-02-14,32.43,33.130001,32.419998,33.02,12540000,8.225204
2005-02-15,33.049999,33.860001,32.869999,33.060001,16645200,8.235168
2005-02-16,33.220001,33.759998,33.080002,33.619999,15546000,8.374662
2005-02-17,33.75,34.119999,33.41,33.73,16227600,8.402063
2005-02-18,33.720001,33.950001,32.98,33.549999,14345200,8.357225
2005-02-22,33.049999,33.529999,32.810001,33.150002,18806000,8.257587
2005-02-23,33.48,34.040001,33.290001,33.950001,15311200,8.456865
2005-02-24,34.040001,35.139999,33.830002,34.970001,22993200,8.710944
2005-02-25,34.880001,35.57,34.509998,35.560001,21480000,8.857912
2005-02-28,35.48,35.650002,34.400002,34.549999,28222800,8.606323
2005-03-01,34.700001,35,34.169998,34.240002,12757600,8.529103
2005-03-02,34.110001,36.25,33.880001,35.18,24910400,8.763255
2005-03-03,35.310001,35.619999,34.5,35.139999,15343200,8.753291
2005-03-04,35.560001,35.689999,34.68,34.860001,13477200,8.683544
2005-03-07,35.049999,35.75,34.860001,35.09,9410800,8.740836
2005-03-08,35.23,36.060001,34.900002,35.189999,15034800,8.765745
2005-03-09,35.200001,35.48,34.82,35.169998,12867200,8.760763
2005-03-10,35.200001,35.389999,34.470001,35.07,14498800,8.735854
2005-03-11,34.939999,35.25,34,34.57,14103200,8.611305
2005-03-14,34.700001,35.779999,34.450001,35.700001,14868000,8.892786
2005-03-15,35.869999,35.919998,34.75,35.029999,15457200,8.72589
2005-03-16,34.599998,35.400002,34.599998,35.009998,12655200,8.720908
2005-03-17,34.919998,35.59,34.799999,35.25,12244000,8.780691
2005-03-18,35.48,35.540001,34.950001,35.400002,15103600,8.818056
2005-03-21,35.509998,35.52,34.630001,35.110001,11403600,8.745818
2005-03-22,35.09,35.599998,34.830002,34.889999,15932000,8.691016
2005-03-23,34.950001,36.07,34.799999,35.959999,16967200,8.957551
2005-03-24,36.099998,36.380001,35.330002,35.369999,10765600,8.810583
2005-03-28,35.52,36.07,35.16,35.169998,10827200,8.760763
2005-03-29,35.09,35.389999,34.779999,34.98,13447600,8.713435
2005-03-30,35.150002,36,35.150002,35.860001,11964000,8.932641
2005-03-31,35.900002,36.23,35.419998,35.799999,12446800,8.917695
2005-04-01,35.959999,36.360001,34.91,35.330002,14364400,8.80062
2005-04-04,35.279999,35.540001,34.75,35.209999,10839600,8.770727
2005-04-05,35.509998,36.099998,35.349998,35.98,9584400,8.962533
2005-04-06,36.299999,37.23,36.200001,36.630001,14086000,9.124446
2005-04-07,36.619999,38,36.52,37.860001,14442800,9.430836
2005-04-08,37.939999,38.299999,36.779999,37.119999,12291600,9.246504
2005-04-11,37.360001,37.52,36.810001,36.959999,7858000,9.206648
2005-04-12,36.779999,37.639999,36.32,37.630001,13349200,9.373544
2005-04-13,37.68,37.970001,36.939999,36.970001,11340000,9.20914
2005-04-14,37.23,37.240002,36.119999,36.360001,17825600,9.05719
2005-04-15,35.900002,36.490002,35.169998,35.330002,22945600,8.80062
2005-04-18,35.360001,35.990002,34.799999,35.200001,15558800,8.768237
2005-04-19,35.599998,36.599998,35.310001,36.189999,20165600,9.014843
2005-04-20,36.950001,38.279999,36.950001,37.119999,40360800,9.246504
2005-04-21,37.560001,38.73,37.490002,38.720001,20950400,9.645061
2005-04-22,38.099998,40.09,38.099998,39.549999,25210400,9.851811
2005-04-25,39.580002,39.900002,38.860001,39.310001,17416400,9.792028
2005-04-26,39.439999,39.709999,39,39.299999,15874400,9.789537
2005-04-27,37.549999,37.709999,36.189999,36.880001,44363200,9.186721
2005-04-28,36.599998,37.27,36.48,36.740002,19306000,9.151847
2005-04-29,36.919998,37.389999,36.099998,37.110001,15020400,9.244013
2005-05-02,37.259998,37.799999,37.099998,37.799999,12420000,9.41589
2005-05-03,37.419998,39.029999,37.419998,38.84,23311600,9.674952
2005-05-04,38.549999,39.59,38.470001,39.07,18214800,9.732244
2005-05-05,38.869999,39.110001,38.310001,38.610001,17246400,9.61766
2005-05-06,38.91,38.91,38.099998,38.720001,18666800,9.645061
2005-05-09,38.630001,38.880001,37.869999,38.869999,15073600,9.682425
2005-05-10,38.43,39.099998,38.43,38.650002,9050400,9.627624
2005-05-11,38.59,39.400002,38.360001,39.389999,9711200,9.811956
2005-05-12,39.419998,39.720001,38.209999,38.779999,11588000,9.660006
2005-05-13,38.700001,39.119999,38.509998,38.799999,11920400,9.664988
2005-05-16,38.75,38.900002,38.369999,38.860001,8096400,9.679934
2005-05-17,38.560001,38.919998,38.259998,38.900002,10969600,9.689898
2005-05-18,39,39.830002,38.869999,39.689999,12256800,9.886685
2005-05-19,39.799999,40.400002,39.5,40.400002,12550000,10.063545
2005-05-20,40.599998,40.700001,39.75,40.18,10251600,10.008743
2005-05-23,40.169998,40.849998,39.98,40.75,8791600,10.150728
