Stock Quotes for AEE,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-01-04,49.48,49.48,48.75,48.82,579600,28.405503
2005-01-05,48.82,48.880001,48.25,48.380001,581200,28.149494
2005-01-06,48.18,48.93,48.169998,48.869999,604300,28.434595
2005-01-07,49.049999,49.400002,48.77,48.849998,465400,28.422958
2005-01-10,49,49.34,48.849998,49.290001,601300,28.678969
2005-01-11,49.369999,49.369999,48.799999,49.07,432000,28.550964
2005-01-12,49.299999,49.389999,48.860001,49.25,544600,28.655695
2005-01-13,49.32,49.599998,49.119999,49.25,333900,28.655695
2005-01-14,49.43,49.75,49.07,49.509998,337700,28.806973
2005-01-18,49.5,49.939999,49.189999,49.849998,615700,29.004799
2005-01-19,50,50.200001,49.77,49.919998,613300,29.045528
2005-01-20,49.919998,50.009998,49.560001,49.919998,495400,29.045528
2005-01-21,49.919998,49.990002,49.299999,49.389999,625500,28.737153
2005-01-24,49.59,50.049999,49.459999,50.009998,618500,29.097894
2005-01-25,50.009998,50.07,49.400002,49.470001,355400,28.783701
2005-01-26,49.490002,49.990002,49.450001,49.869999,424600,29.016436
2005-01-27,49.869999,50,49.419998,49.700001,494300,28.917524
2005-01-28,49.799999,49.799999,49.299999,49.799999,572300,28.975708
2005-01-31,49.889999,50.119999,49.740002,50.119999,479000,29.161897
2005-02-01,50.119999,50.889999,49.900002,50.799999,700800,29.557549
2005-02-02,50.900002,50.950001,50.43,50.610001,519300,29.447
2005-02-03,50.400002,50.669998,50.049999,50.5,470700,29.382997
2005-02-04,50.73,50.799999,50.400002,50.490002,918900,29.37718
2005-02-07,50.700001,50.700001,50.360001,50.5,485700,29.382997
2005-02-08,50.700001,50.93,50.419998,50.5,884300,29.382997
2005-02-09,50.52,51.150002,50.52,50.970001,755400,29.656463
2005-02-10,51.099998,51.119999,50.810001,50.98,689300,29.662281
2005-02-11,51.049999,51.43,50.630001,51.209999,759400,29.796104
2005-02-14,51.459999,51.959999,51.32,51.66,1094300,30.057933
2005-02-15,51.919998,51.919998,51.439999,51.529999,727900,29.982293
2005-02-16,51.529999,51.529999,50.880001,51.290001,1238600,29.842653
2005-02-17,51.43,51.450001,51.09,51.299999,660800,29.84847
2005-02-18,51.299999,51.299999,50.810001,51.009998,718400,29.679735
2005-02-22,51.009998,51.009998,49.799999,49.900002,1051700,29.033893
2005-02-23,50.200001,50.419998,50.110001,50.110001,659600,29.156079
2005-02-24,50.330002,50.619999,50.259998,50.59,754100,29.435363
2005-02-25,50.830002,51.669998,50.529999,51.330002,1058600,29.865927
2005-02-28,51.439999,51.549999,51.25,51.470001,1078100,29.947384
2005-03-01,51.490002,51.950001,51.41,51.630001,697400,30.040479
2005-03-02,51.630001,51.779999,51.450001,51.639999,884200,30.046296
2005-03-03,51.639999,51.689999,51.02,51.259998,865900,29.825196
2005-03-04,51.650002,52,51.5,51.830002,801200,30.156847
2005-03-07,51.310001,51.459999,51.16,51.299999,1335000,30.218695
2005-03-08,51.299999,51.310001,50.799999,51.080002,578100,30.089104
