Stock Quotes for AA,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-01-04,30.889999,30.98,30.25,30.43,6354700,25.400594
2005-01-05,30.43,30.67,29.790001,30.25,6582200,25.250344
2005-01-06,30.5,30.84,30.309999,30.379999,6196700,25.358857
2005-01-07,30.42,31,30.389999,30.690001,5741600,25.617622
2005-01-10,30.52,30.879999,30.360001,30.469999,8326300,25.433982
2005-01-11,29.610001,30.049999,29.219999,29.65,14470000,24.74951
2005-01-12,29.719999,29.84,29.25,29.43,9754100,24.565872
2005-01-13,29.43,29.809999,29.27,29.5,5483500,24.624302
2005-01-14,29.6,30,29.559999,29.9,3992200,24.958191
2005-01-18,29.6,29.889999,29.16,29.77,4862700,24.849677
2005-01-19,29.6,29.65,29.110001,29.18,5946600,24.357191
2005-01-20,29.99,30,28.639999,28.700001,6632900,23.956525
2005-01-21,28.83,29.370001,28.77,28.93,5984900,24.148511
2005-01-24,29.17,29.360001,28.77,28.809999,4667500,24.048343
2005-01-25,29.15,29.17,28.299999,28.370001,8181900,23.681067
2005-01-26,28.01,28.85,28.01,28.639999,5483000,23.90644
2005-01-27,28.639999,29.15,28.559999,29.059999,3972900,24.257024
2005-01-28,29,29.18,28.879999,28.969999,4654700,24.181899
2005-01-31,29.299999,29.59,29.02,29.51,5190500,24.632649
2005-02-01,29.73,29.73,29.25,29.559999,4608600,24.674385
2005-02-02,29.450001,29.6,29.24,29.48,3570600,24.733113
2005-02-03,29.48,29.48,29.1,29.139999,3896300,24.44786
2005-02-04,29.26,29.450001,28.9,29.370001,3776800,24.640826
2005-02-07,29.469999,29.76,29.450001,29.620001,3386700,24.850571
2005-02-08,29.629999,30.01,29.360001,30,5662200,25.169383
2005-02-09,29.870001,29.959999,29.23,29.24,5509700,24.531758
2005-02-10,29.42,29.73,29.34,29.469999,3347100,24.724723
2005-02-11,29.530001,30.08,29.49,29.85,3575300,25.043536
2005-02-14,29.98,30.15,29.870001,29.889999,3983400,25.077094
2005-02-15,29.950001,30.049999,29.700001,29.809999,4079500,25.009976
2005-02-16,29.84,30.799999,29.76,30.6,7073600,25.672771
2005-02-17,30.85,31.5,30.200001,31.040001,7021100,26.041922
