Stock Quotes for HON,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-01-04,35.259998,35.509998,34.330002,34.669998,5091000,26.768837
2005-01-05,34.869999,35.049999,34.380001,34.57,5303600,26.691628
2005-01-06,34.57,34.740002,34.290001,34.34,4001200,26.514044
2005-01-07,34.34,34.549999,34.07,34.209999,3665600,26.41367
2005-01-10,34.07,34.509998,33.630001,34.099998,4428500,26.328738
2005-01-11,34,34.419998,33.860001,34,4546700,26.251529
2005-01-12,34.25,35.400002,34.040001,34.98,5704600,27.00819
2005-01-13,35.220001,35.299999,34.57,34.580002,3518500,26.69935
2005-01-14,34.93,35.599998,34.860001,35.34,4810700,27.286148
2005-01-18,35.189999,35.889999,35,35.849998,4738900,27.67992
2005-01-19,35.810001,35.950001,35.349998,35.369999,2317300,27.30931
2005-01-20,35.349998,35.59,35.02,35.169998,3098800,27.154889
2005-01-21,35.290001,35.52,34.98,34.990002,3029800,27.015913
2005-01-24,35.330002,35.549999,35.02,35.169998,4264600,27.154889
2005-01-25,35.220001,35.549999,35,35.080002,3363800,27.085402
2005-01-26,34.720001,35.779999,34.720001,35.75,4562700,27.60271
2005-01-27,35.650002,36.029999,35.439999,36.029999,3385700,27.818898
2005-01-28,35.950001,36.450001,35.34,35.689999,4264200,27.556383
2005-01-31,35.77,36.189999,35.59,35.98,4289100,27.780294
2005-02-01,36.080002,36.360001,35.849998,36.060001,3534800,27.842064
2005-02-02,36.349998,36.799999,36.209999,36.740002,4552200,28.367094
2005-02-03,36.779999,37.549999,36.689999,37.48,6873700,28.93845
2005-02-04,37.720001,38.040001,37.490002,37.849998,4894500,29.224127
2005-02-07,37.700001,38.150002,37.52,37.689999,4811800,29.100591
2005-02-08,37.599998,37.700001,37.200001,37.509998,3651000,28.961612
2005-02-09,37.490002,37.880001,37.27,37.400002,3621900,28.876683
2005-02-10,37.900002,38.52,37.790001,38.459999,4779400,29.695111
2005-02-11,38.27,39.349998,38.27,39.139999,5446500,30.220142
2005-02-14,38.970001,39.5,38.650002,39.299999,4005800,30.343678
2005-02-15,39.299999,39.389999,38.970001,39.049999,5291500,30.150652
2005-02-16,38.689999,38.849998,38.330002,38.490002,4101100,29.87588
2005-02-17,38.650002,38.799999,37.889999,37.919998,3388400,29.433444
2005-02-18,37.919998,38.200001,37.740002,38.09,2784100,29.565399
2005-02-22,37.700001,37.970001,37.27,37.27,3580200,28.928916
2005-02-23,37.400002,37.610001,37.060001,37.380001,2563700,29.014299
2005-02-24,37.27,37.799999,37.02,37.68,2810600,29.247158
2005-02-25,37.540001,38.259998,37.52,38.130001,2681700,29.596448
2005-02-28,37.959999,38.290001,37.529999,37.970001,2321300,29.472256
2005-03-01,37.970001,38.240002,37.540001,37.68,3307600,29.247158
2005-03-02,37.68,38.200001,37.380001,37.77,2907800,29.317016
2005-03-03,37.849998,38.419998,37.610001,38,2897900,29.495541
2005-03-04,38.299999,38.709999,38.040001,38.68,2747000,30.023356
2005-03-07,38.880001,39.150002,38.610001,38.740002,2759000,30.069929
2005-03-08,38.740002,38.869999,38.43,38.720001,2909400,30.054405
2005-03-09,38.419998,38.860001,38.029999,38.119999,3398500,29.588684
2005-03-10,38.23,38.529999,37.799999,38.349998,3314000,29.767209
2005-03-11,38.639999,39.049999,38.369999,38.52,4964500,29.899165
2005-03-14,38.77,39.119999,38.73,38.900002,3850100,30.194121
2005-03-15,38.900002,39.18,38.700001,39.049999,4938500,30.310549
2005-03-16,38.799999,38.959999,37.959999,38.150002,2901200,29.611972
2005-03-17,38.32,38.639999,38.099998,38.43,2835600,29.829307
2005-03-18,38.43,38.77,38.169998,38.419998,5355200,29.821543
2005-03-21,38.299999,38.450001,37.990002,38.290001,2811100,29.720639
2005-03-22,38.240002,38.779999,38.150002,38.240002,3140900,29.68183
2005-03-23,38.139999,38.400002,37.259998,37.279999,5340300,28.936677
2005-03-24,37.459999,37.560001,37.150002,37.169998,4226300,28.851295
2005-03-28,37.200001,37.52,37.07,37.080002,3457500,28.78144
2005-03-29,37,37.150002,36.27,36.490002,5227400,28.323483
2005-03-30,36.57,37.220001,36.57,37.150002,3636100,28.835773
2005-03-31,37.200001,37.48,36.919998,37.209999,3572700,28.882343
2005-04-01,37.5,37.639999,36.75,37,3395000,28.719343
2005-04-04,37.110001,37.200001,36.740002,36.84,3876600,28.595151
2005-04-05,36.860001,37.23,36.75,37.119999,2529500,28.812486
2005-04-06,37.25,37.799999,37.18,37.59,2932700,29.1773
2005-04-07,37.720001,37.91,37.619999,37.869999,2041400,29.394634
2005-04-08,37.900002,38.09,37.419998,37.580002,1975300,29.169539
2005-04-11,37.560001,37.709999,37.330002,37.380001,1694400,29.014299
2005-04-12,37.419998,37.700001,36.849998,37.450001,3529300,29.068632
2005-04-13,37.25,37.549999,36.939999,37.040001,2853700,28.750391
2005-04-14,37.049999,37.220001,36,36.34,4509300,28.207052
2005-04-15,36.099998,36.619999,35.650002,35.66,4089200,27.679236
2005-04-18,35.200001,36.369999,35.029999,35.84,3325000,27.818952
2005-04-19,35.77,36.549999,35.669998,36.5,3001000,28.331243
2005-04-20,36.299999,36.950001,35.400002,35.43,4550800,27.500711
2005-04-21,35.950001,36.400002,35.599998,36.369999,4057000,28.230337
2005-04-22,36.389999,36.419998,35.560001,36.049999,2525600,27.981953
2005-04-25,36.349998,36.52,36.029999,36.32,2240100,28.191527
2005-04-26,36.32,36.549999,35.860001,36.299999,4239900,28.176003
2005-04-27,36.139999,36.52,35.84,36.360001,2273200,28.222576
2005-04-28,36.110001,36.43,35.889999,35.93,3008300,27.88881
2005-04-29,36.009998,36.400002,35.220001,35.759998,5431500,27.756855
2005-05-02,35.759998,36.16,35.619999,36.16,3350600,28.067336
2005-05-03,36.16,36.200001,35.169998,35.299999,6498700,27.399805
2005-05-04,35.360001,35.900002,35.360001,35.52,3878200,27.570569
2005-05-05,35.639999,35.68,34.93,35.169998,3699100,27.298898
2005-05-06,35.220001,37.720001,35.220001,36.849998,17845000,28.602912
2005-05-09,36.650002,37.330002,36.02,36.869999,4799100,28.618436
