Stock Quotes for HON,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-01-04,35.259998,35.509998,34.330002,34.669998,5091000,26.899946
2005-01-05,34.869999,35.049999,34.380001,34.57,5303600,26.822358
2005-01-06,34.57,34.740002,34.290001,34.34,4001200,26.643905
2005-01-07,34.34,34.549999,34.07,34.209999,3665600,26.543039
2005-01-10,34.07,34.509998,33.630001,34.099998,4428500,26.457691
2005-01-11,34,34.419998,33.860001,34,4546700,26.380104
2005-01-12,34.25,35.400002,34.040001,34.98,5704600,27.140471
2005-01-13,35.220001,35.299999,34.57,34.580002,3518500,26.830119
2005-01-14,34.93,35.599998,34.860001,35.34,4810700,27.41979
2005-01-18,35.189999,35.889999,35,35.849998,4738900,27.815491
2005-01-19,35.810001,35.950001,35.349998,35.369999,2317300,27.443066
2005-01-20,35.349998,35.59,35.02,35.169998,3098800,27.287888
2005-01-21,35.290001,35.52,34.98,34.990002,3029800,27.148232
2005-01-24,35.330002,35.549999,35.02,35.169998,4264600,27.287888
2005-01-25,35.220001,35.549999,35,35.080002,3363800,27.218061
2005-01-26,34.720001,35.779999,34.720001,35.75,4562700,27.737903
2005-01-27,35.650002,36.029999,35.439999,36.029999,3385700,27.95515
2005-01-28,35.950001,36.450001,35.34,35.689999,4264200,27.691349
2005-01-31,35.77,36.189999,35.59,35.98,4289100,27.916356
2005-02-01,36.080002,36.360001,35.849998,36.060001,3534800,27.978429
2005-02-02,36.349998,36.799999,36.209999,36.740002,4552200,28.506031
2005-02-03,36.779999,37.549999,36.689999,37.48,6873700,29.080185
2005-02-04,37.720001,38.040001,37.490002,37.849998,4894500,29.367261
2005-02-07,37.700001,38.150002,37.52,37.689999,4811800,29.24312
2005-02-08,37.599998,37.700001,37.200001,37.509998,3651000,29.10346
2005-02-09,37.490002,37.880001,37.27,37.400002,3621900,29.018115
2005-02-10,37.900002,38.52,37.790001,38.459999,4779400,29.840552
2005-02-11,38.27,39.349998,38.27,39.139999,5446500,30.368154
2005-02-14,38.970001,39.5,38.650002,39.299999,4005800,30.492296
2005-02-15,39.299999,39.389999,38.970001,39.049999,5291500,30.298324
2005-02-16,38.689999,38.849998,38.330002,38.490002,4101100,30.022205
2005-02-17,38.650002,38.799999,37.889999,37.919998,3388400,29.577602
2005-02-18,37.919998,38.200001,37.740002,38.09,2784100,29.710204
2005-02-22,37.700001,37.970001,37.27,37.27,3580200,29.070604
2005-02-23,37.400002,37.610001,37.060001,37.380001,2563700,29.156404
2005-02-24,37.27,37.799999,37.02,37.68,2810600,29.390404
2005-02-25,37.540001,38.259998,37.52,38.130001,2681700,29.741404
2005-02-28,37.959999,38.290001,37.529999,37.970001,2321300,29.616604
2005-03-01,37.970001,38.240002,37.540001,37.68,3307600,29.390404
2005-03-02,37.68,38.200001,37.380001,37.77,2907800,29.460604
2005-03-03,37.849998,38.419998,37.610001,38,2897900,29.640003
2005-03-04,38.299999,38.709999,38.040001,38.68,2747000,30.170404
2005-03-07,38.880001,39.150002,38.610001,38.740002,2759000,30.217205
2005-03-08,38.740002,38.869999,38.43,38.720001,2909400,30.201604
2005-03-09,38.419998,38.860001,38.029999,38.119999,3398500,29.733603
2005-03-10,38.23,38.529999,37.799999,38.349998,3314000,29.913002
2005-03-11,38.639999,39.049999,38.369999,38.52,4964500,30.045604
2005-03-14,38.77,39.119999,38.73,38.900002,3850100,30.342005
2005-03-15,38.900002,39.18,38.700001,39.049999,4938500,30.459003
2005-03-16,38.799999,38.959999,37.959999,38.150002,2901200,29.757005
2005-03-17,38.32,38.639999,38.099998,38.43,2835600,29.975404
2005-03-18,38.43,38.77,38.169998,38.419998,5355200,29.967602
2005-03-21,38.299999,38.450001,37.990002,38.290001,2811100,29.866204
2005-03-22,38.240002,38.779999,38.150002,38.240002,3140900,29.827205
2005-03-23,38.139999,38.400002,37.259998,37.279999,5340300,29.078402
2005-03-24,37.459999,37.560001,37.150002,37.169998,4226300,28.992602
2005-03-28,37.200001,37.52,37.07,37.080002,3457500,28.922405
