Stock Quotes for CAH,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-01-04,57.18,57.18,54.720001,55.560001,3682800,28.988999
2005-01-05,55.560001,56,55.400002,55.43,1700100,28.921169
2005-01-06,55.349998,56.810001,55.349998,56.349998,1201800,29.401188
2005-01-07,56.349998,56.57,55.950001,56.119999,946600,29.281183
2005-01-10,55.860001,56.049999,55.41,55.470001,1434300,28.94204
2005-01-11,55.18,55.619999,54.810001,55,1628900,28.696812
2005-01-12,54.91,54.98,54.119999,54.68,2501200,28.529849
2005-01-13,54.700001,54.82,54.040001,54.150002,2282100,28.253317
2005-01-14,54.16,54.48,54.02,54.43,2340000,28.399409
2005-01-18,54,54.52,53.77,54.5,2237800,28.435932
2005-01-19,54.5,54.560001,53.860001,54.200001,2776400,28.279405
2005-01-20,54.220001,54.73,54.080002,54.5,2146900,28.435932
2005-01-21,54.450001,54.599998,54.009998,54.32,1616100,28.342015
2005-01-24,54.330002,54.5,54,54.099998,1245400,28.227227
2005-01-25,54.110001,54.32,53.900002,53.990002,1622600,28.169835
2005-01-26,54.02,54.419998,53.619999,53.84,1199100,28.091571
2005-01-27,53.700001,54.400002,53.650002,54.32,1147700,28.342015
2005-01-28,55.25,56.450001,55.189999,55.549999,2657700,28.98378
2005-01-31,56,56.32,55.779999,56.32,1603700,29.385536
2005-02-01,56.66,58.560001,56.259998,58.400002,3664800,30.470798
2005-02-02,58.279999,58.66,58.080002,58.549999,2065000,30.549061
2005-02-03,59.849998,60.669998,59.599998,60.09,4085600,31.352572
2005-02-04,56,59.130001,55.25,58.18,9280000,30.35601
2005-02-07,57.759998,58.200001,57.459999,57.73,2784100,30.121218
2005-02-08,57.470001,57.529999,56.790001,57.380001,1810000,29.938602
2005-02-09,57.25,57.790001,55.970001,56.5,2195300,29.479453
2005-02-10,56.560001,56.970001,55.830002,56.799999,2166500,29.63598
2005-02-11,56.700001,57.580002,56.34,57.23,1170600,29.860337
2005-02-14,57.07,57.419998,56.799999,57.150002,1169800,29.818598
2005-02-15,57.150002,57.349998,56.77,56.939999,1656000,29.709027
2005-02-16,56.84,57.639999,56.66,57.380001,1281300,29.938602
2005-02-17,57.220001,57.66,56.919998,57.400002,1095400,29.949038
2005-02-18,57.5,58.68,57.169998,58.349998,1651300,30.444708
2005-02-22,58,58.470001,57.040001,57.040001,1870400,29.761204
2005-02-23,57.150002,58.279999,57.150002,58.080002,1666600,30.303835
2005-02-24,57.849998,58.93,57.349998,58.880001,1152200,30.721243
2005-02-25,58.75,59.639999,58.169998,59.5,1617200,31.044733
2005-02-28,59.279999,59.610001,58.540001,58.549999,2095600,30.549061
2005-03-01,58.549999,59.139999,58.540001,58.849998,1624000,30.705588
2005-03-02,58.43,58.509998,57.5,57.880001,1945300,30.199482
