Stock Quotes for COST,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-01-04,48.189999,48.34,47.040001,47.040001,3280200,37.818241
2005-01-05,47.18,47.860001,46.919998,47.220001,2672900,37.962954
2005-01-06,48.860001,48.889999,47.759998,47.900002,3771700,38.509646
2005-01-07,47.619999,47.959999,47.369999,47.490002,2448200,38.180023
2005-01-10,47.41,47.939999,47.27,47.580002,2053100,38.25238
2005-01-11,47.459999,47.560001,47.099998,47.32,2364500,38.043349
2005-01-12,47.25,47.639999,47,47.529999,2310700,38.212179
2005-01-13,47.599998,48.400002,47.529999,47.740002,2913600,38.381013
2005-01-14,47.900002,48.490002,47.799999,48.27,3035500,38.807111
2005-01-18,48.150002,49.18,47.84,49.139999,3119800,39.506554
2005-01-19,49.150002,49.16,48.330002,48.360001,1830000,38.879467
2005-01-20,48.490002,48.639999,47.700001,47.790001,1871400,38.42121
2005-01-21,47.709999,47.939999,46.43,46.509998,3102700,37.392141
2005-01-24,46.599998,47.150002,46.330002,46.419998,2487800,37.319784
2005-01-25,46.630001,47.240002,46.52,47.080002,2145800,37.8504
2005-01-26,47.349998,47.509998,47.18,47.360001,2598200,38.075508
2005-01-27,47.240002,47.790001,46.93,47.23,2257600,37.970992
2005-01-28,47.32,47.459999,46.599998,47.290001,2648800,38.019231
2005-01-31,47.700001,48.240002,47.130001,47.27,2845700,38.003151
2005-02-01,47.189999,47.360001,46.889999,46.959999,2634200,37.753923
2005-02-02,46.970001,47.18,46.52,47.169998,2259000,37.922754
2005-02-03,46.5,46.639999,45.75,46.369999,4782300,37.279587
2005-02-04,46.360001,46.82,45.919998,46.18,3578300,37.207075
2005-02-07,46.200001,46.599998,46,46.099998,2565400,37.142618
2005-02-08,46.48,46.5,45.689999,45.880001,2893400,36.965367
2005-02-09,45.84,46.009998,45.419998,45.509998,2132900,36.667257
2005-02-10,45.580002,46.290001,45.450001,45.860001,1966300,36.949252
2005-02-11,45.98,46.91,45.73,46.439999,2959000,37.416555
2005-02-14,46.52,46.759998,46.150002,46.509998,2043900,37.472953
2005-02-15,46.740002,47.02,46.299999,47,2079100,37.867746
2005-02-16,47,47.099998,46.66,46.939999,1791700,37.819403
2005-02-17,46.799999,47.080002,46,46.099998,2179600,37.142618
2005-02-18,45.990002,46.130001,45.740002,45.799999,2028100,36.900909
2005-02-22,45.52,46.709999,45.400002,45.400002,3505200,36.578633
2005-02-23,45.75,46.119999,45.490002,45.650002,2810400,36.780057
2005-02-24,45.66,46.689999,45.599998,46.540001,2348800,37.497126
2005-02-25,46.419998,46.759998,46.349998,46.57,1525800,37.521296
2005-02-28,46.610001,47,46.18,46.59,2425000,37.537411
2005-03-01,46.630001,47.27,46.610001,46.709999,2890600,37.634093
2005-03-02,45.41,46.07,44.310001,45.02,12766600,36.272467
2005-03-03,45.099998,45.25,44.73,44.799999,4944200,36.095213
2005-03-04,44.759998,45.25,44.5,44.759998,4714100,36.062984
2005-03-07,44.919998,45.150002,44.369999,44.540001,3306200,35.885733
2005-03-08,44.799999,46.630001,44.5,46.060001,8118000,37.110392
