Stock Quotes for D,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-01-04,67.5,67.919998,67.169998,67.169998,2750200,22.306156
2005-01-05,67,67.150002,66.529999,66.699997,3688600,22.150075
2005-01-06,66.519997,67.129997,66.510002,67.059998,3872600,22.269626
2005-01-07,67.300003,67.879997,66.900002,66.910004,2296800,22.219815
2005-01-10,67.010002,67.919998,66.879997,67.900002,2170200,22.548579
2005-01-11,67.900002,67.93,67.139999,67.620003,1824600,22.455596
2005-01-12,67.43,68.18,67.419998,68.139999,2304000,22.628279
2005-01-13,68.139999,69.300003,68.129997,68.5,2709000,22.74783
2005-01-14,68.5,69.220001,68.5,69.099998,2573000,22.94708
2005-01-18,68.949997,69.650002,68.809998,69.650002,2420800,23.129728
2005-01-19,69.330002,69.580002,68.889999,68.93,2536600,22.890626
2005-01-20,68.93,68.93,68.209999,68.349998,2147200,22.698016
2005-01-21,68.349998,68.769997,68.010002,68.260002,1747800,22.66813
2005-01-24,68.260002,68.949997,67.989998,68.449997,2324400,22.731224
2005-01-25,68.400002,68.949997,68.339996,68.379997,2449600,22.707978
2005-01-26,68.699997,69.120003,68.5,68.959999,2378800,22.900588
2005-01-27,68.699997,69.18,68.260002,68.660004,3742000,22.800964
2005-01-28,68.620003,68.800003,67.370003,68.529999,3881000,22.757792
2005-01-31,68.900002,69.400002,68.839996,69.379997,3062600,23.040064
2005-02-01,69.379997,69.389999,68.75,68.949997,4287800,22.897267
2005-02-02,69.050003,69.199997,68.800003,69.099998,3216600,22.94708
2005-02-03,69.099998,69.099998,68.720001,68.82,2784200,22.854097
2005-02-04,69.199997,69.940002,69.190002,69.889999,3451800,23.209428
2005-02-07,69.93,70.230003,69.779999,70.18,2818600,23.305733
2005-02-08,70.25,70.660004,70.199997,70.410004,2301200,23.382113
2005-02-09,70.25,70.849998,70.25,70.5,2793600,23.412
2005-02-10,70.349998,71.089996,70.300003,70.849998,3050600,23.528229
2005-02-11,70.75,70.900002,70.43,70.629997,2858800,23.45517
2005-02-14,70.550003,71.169998,70.550003,71.169998,2193400,23.634496
2005-02-15,71.169998,71.190002,70.849998,70.970001,2919200,23.56808
2005-02-16,70.75,71.699997,70.519997,71.690002,2608000,23.807182
2005-02-17,71.5,72.540001,71.5,72.010002,3732000,23.913449
2005-02-18,72.019997,72.139999,71.440002,71.599998,3456400,23.777293
2005-02-22,71.5,71.639999,69.919998,70,2756600,23.245957
2005-02-23,70,70.830002,69.879997,70.139999,3774000,23.517547
2005-02-24,70.150002,70.970001,70.150002,70.860001,1722800,23.758959
2005-02-25,70.610001,72.940002,70.610001,72.739998,3180200,24.389311
2005-02-28,72.419998,72.739998,71.959999,72.029999,3805800,24.151253
2005-03-01,71.93,72.589996,71.599998,71.709999,2404600,24.043959
2005-03-02,71.589996,72.309998,71.550003,71.940002,1897000,24.121078
2005-03-03,71.940002,72.510002,71.849998,72.25,2324000,24.225018
2005-03-04,72.75,74.470001,72.730003,74.25,4472800,24.895607
2005-03-07,74,75.449997,74,75.099998,3159800,25.180606
2005-03-08,75,75.300003,74.419998,75.150002,2903000,25.197372
2005-03-09,74.599998,75.089996,74,74.07,4455400,24.835254
2005-03-10,74.07,74.470001,73.379997,74.279999,3325400,24.905665
2005-03-11,74.150002,74.480003,73.730003,73.760002,2733200,24.731313
2005-03-14,73.699997,74.830002,73.629997,74.830002,2890400,25.090078
2005-03-15,75,75.230003,74.309998,74.309998,1763000,24.915724
2005-03-16,74.309998,74.940002,73.599998,74.239998,3453400,24.892253
2005-03-17,74.900002,75.800003,74.290001,75.660004,3274400,25.368373
2005-03-18,75.550003,76,74.860001,75.809998,7271400,25.418665
2005-03-21,75.779999,75.790001,75.099998,75.550003,2388800,25.33149
2005-03-22,75.879997,76.010002,74.300003,74.389999,4044400,24.942548
2005-03-23,74.199997,74.199997,73.019997,73.110001,5314200,24.513371
2005-03-24,73.199997,74.059998,73.199997,73.760002,2126400,24.731313
2005-03-28,73.980003,74.32,73.57,73.599998,2406400,24.677665
2005-03-29,73.449997,73.730003,72.489998,72.489998,3943600,24.305488
2005-03-30,72.5,73.93,72.5,73.699997,2693800,24.711194
2005-03-31,74.050003,75,73.849998,74.43,2547600,24.95596
2005-04-01,74.940002,75.400002,74.650002,75.269997,3619400,25.237606
2005-04-04,75.349998,76.089996,74.889999,76.080002,2956800,25.509196
2005-04-05,76.5,76.849998,76.410004,76.5,3059000,25.650019
2005-04-06,76.529999,76.870003,75.709999,75.849998,2359000,25.432077
2005-04-07,75.889999,76.709999,75.690002,76.5,2418600,25.650019
2005-04-08,76.150002,76.160004,75.25,75.269997,2727800,25.237606
2005-04-11,75.18,75.809998,75.150002,75.5,2087400,25.314725
2005-04-12,75.5,76.300003,74.879997,76.110001,2769000,25.519254
2005-04-13,76.099998,76.669998,75.580002,75.970001,2298800,25.472313
2005-04-14,75.900002,76.269997,75.269997,75.269997,2557400,25.237606
2005-04-15,75.269997,75.389999,73.489998,73.580002,3598800,24.67096
2005-04-18,73.300003,74.32,73.120003,73.550003,3269200,24.660902
2005-04-19,73.699997,74.669998,73.330002,74.610001,3284600,25.016313
2005-04-20,74.150002,74.379997,72.800003,72.910004,4228600,24.446313
2005-04-21,74.099998,74.43,73.400002,74.230003,3290400,24.888902
2005-04-22,74.18,74.449997,73.440002,74.25,2368400,24.895607
2005-04-25,74.620003,75.419998,74.559998,75.279999,1616600,25.240959
2005-04-26,75.099998,75.260002,74.309998,74.309998,1425800,24.915724
2005-04-27,74.199997,75.419998,73.639999,74.660004,3207600,25.033079
2005-04-28,74.400002,75.410004,74.209999,74.360001,3375400,24.932489
2005-04-29,74.360001,75.519997,74.269997,75.400002,2841400,25.281196
2005-05-02,75.550003,76,75.309998,75.660004,1899800,25.368373
2005-05-03,75.150002,76.139999,74.800003,75.150002,3143200,25.197372
2005-05-04,75,75.010002,71.5,72.699997,12806400,24.375899
2005-05-05,72.199997,72.639999,70.599998,72.279999,7921000,24.235076
2005-05-06,72.290001,72.290001,70.860001,70.879997,4430600,23.765664
2005-05-09,70.900002,71.480003,70.800003,71.290001,3226200,23.903136
2005-05-10,71,71.120003,69.800003,70.110001,3756000,23.507488
2005-05-11,70.349998,71.099998,70.239998,70.839996,3638600,23.752252
2005-05-12,71.25,72.260002,70.160004,70.330002,2590400,23.581253
2005-05-13,70.849998,70.849998,67.75,69.220001,4435200,23.209076
2005-05-16,69.300003,69.839996,68.709999,69.589996,3047400,23.333134
2005-05-17,69.949997,71.169998,69.599998,71.029999,2895000,23.815958
2005-05-18,71.300003,71.519997,70.68,71.010002,2606000,23.809254
2005-05-19,71.110001,71.650002,71.019997,71.620003,1658000,24.013783
2005-05-20,71.900002,71.900002,71.260002,71.400002,2875200,23.940018
2005-05-23,71.050003,71.099998,70.580002,70.629997,3238400,23.68184
2005-05-24,70.660004,71.059998,70.309998,70.849998,1757600,23.755605
2005-05-25,70.099998,70.370003,69.739998,70.209999,2314400,23.76576
2005-05-26,70.209999,70.410004,69.970001,70.019997,1936200,23.701445
2005-05-27,70.139999,70.139999,69.68,70.120003,3585200,23.735297
2005-05-31,70.040001,70.709999,69.870003,70.309998,2082400,23.799609
2005-06-01,70.099998,71.339996,70.080002,71.07,2615800,24.056866
2005-06-02,71.300003,71.300003,70.739998,70.919998,1590400,24.006091
2005-06-03,71.050003,71.379997,70.459999,71.099998,1462600,24.067021
2005-06-06,71.099998,71.260002,70.699997,71,1614600,24.033172
2005-06-07,71.25,72.010002,71.059998,71.300003,2105000,24.134721
2005-06-08,71.519997,71.940002,71.150002,71.400002,1073000,24.16857
2005-06-09,71.410004,72.080002,71.169998,72.010002,2312200,24.375053
2005-06-10,72.050003,73.419998,72.019997,73.050003,3581200,24.727088
2005-06-13,72.849998,73.099998,72.349998,73.019997,1169400,24.716931
2005-06-14,73,73.559998,72.889999,73.169998,1254400,24.767706
2005-06-15,73.349998,73.349998,71.959999,72.5,1997400,24.540915
2005-06-16,72.699997,72.849998,71.900002,72.800003,1538800,24.642464
2005-06-17,72.75,72.75,71.540001,72.599998,4035600,24.574764
2005-06-20,72.529999,74.080002,72.489998,73.93,2492600,25.024963
2005-06-21,73.779999,74.18,73.550003,73.82,1760200,24.987728
2005-06-22,74.099998,74.160004,73.760002,73.760002,2113600,24.967419
2005-06-23,73.75,73.870003,72.849998,73.129997,2221400,24.754166
2005-06-24,72.910004,73.510002,72.879997,73,1732800,24.710162
2005-06-27,73,73.379997,72.720001,73.120003,1357000,24.750783
2005-06-28,73.550003,74.279999,73.400002,74.279999,1488800,25.143436
2005-06-29,74.279999,74.330002,73.580002,73.849998,1258800,24.997883
2005-06-30,73.75,74.080002,73.239998,73.389999,1905000,24.842175
2005-07-01,73.389999,74.139999,73.099998,74.099998,1162600,25.082507
2005-07-05,74.110001,74.360001,73.370003,74.239998,1825800,25.129896
2005-07-06,74.150002,74.43,72.889999,72.919998,2326000,24.683082
2005-07-07,72.550003,74,72.150002,74,2526000,25.048658
2005-07-08,73.769997,74.980003,73.660004,74.800003,2381800,25.319455
2005-07-11,75.050003,75.93,74.900002,75.919998,2730200,25.698568
2005-07-12,75.699997,76.099998,75.5,75.910004,1687600,25.695185
2005-07-13,75.599998,75.959999,75.120003,75.449997,1523400,25.539475
2005-07-14,75.849998,76.239998,73.809998,74.480003,2115000,25.211137
2005-07-15,74.480003,74.769997,74.089996,74.730003,1128600,25.29576
2005-07-18,74.730003,75.019997,74.389999,74.400002,955400,25.184056
2005-07-19,74.440002,74.75,74.080002,74.370003,2200800,25.173902
