Stock Quotes for GPC,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-01-04,43.919998,43.919998,42.889999,43.220001,346800,30.578109
2005-01-05,43.369999,43.369999,42.650002,42.740002,278900,30.23851
2005-01-06,42.630001,43,42.5,42.84,374600,30.309258
2005-01-07,42.990002,42.990002,42.400002,42.549999,316000,30.104083
2005-01-10,42.599998,43.080002,42.23,42.959999,456000,30.394158
2005-01-11,42.959999,42.959999,42.639999,42.740002,257500,30.23851
2005-01-12,42.75,42.939999,42.299999,42.880001,311700,30.337559
2005-01-13,42.700001,42.869999,42.34,42.439999,264000,30.026258
2005-01-14,42.450001,43.130001,42.450001,43,265600,30.422458
2005-01-18,43,43.380001,42.299999,43.34,303800,30.663008
2005-01-19,43.130001,43.130001,42.669998,42.740002,288100,30.23851
2005-01-20,42.639999,42.639999,42.259998,42.560001,316900,30.11116
2005-01-21,42.560001,42.790001,42.220001,42.34,285500,29.955509
2005-01-24,42.34,42.459999,41.970001,42.110001,288600,29.792784
2005-01-25,42.110001,42.299999,42.049999,42.200001,370700,29.856459
2005-01-26,42.279999,42.509998,42.200001,42.389999,376000,29.990883
2005-01-27,42.32,42.450001,41.759998,42.07,401400,29.764484
2005-01-28,42.07,42.139999,41.650002,42.09,363200,29.778634
2005-01-31,42.200001,42.439999,41.939999,42.330002,396200,29.948435
2005-02-01,42.43,42.869999,42.360001,42.700001,268800,30.210209
2005-02-02,42.75,43.43,42.740002,43.43,401100,30.726683
2005-02-03,43.279999,43.830002,43.080002,43.830002,355200,31.009684
2005-02-04,43.880001,44.630001,43.75,44.630001,462100,31.575682
2005-02-07,44.43,44.77,44.349998,44.560001,290100,31.526158
2005-02-08,44.41,44.75,44.349998,44.700001,188500,31.625207
2005-02-09,44.549999,44.580002,44.07,44.130001,319400,31.221933
2005-02-10,44.130001,44.240002,43.939999,44.080002,351400,31.186558
2005-02-11,44.200001,44.209999,43.650002,43.650002,435600,30.882334
2005-02-14,43.75,44,43.740002,43.939999,281900,31.087506
2005-02-15,43.900002,44,43.779999,43.91,495500,31.066282
2005-02-16,43.91,44.119999,43.610001,44.119999,317400,31.214856
2005-02-17,44.259998,44.5,43.52,44.130001,530200,31.221933
2005-02-18,44.150002,44.5,44.02,44.259998,395500,31.313906
2005-02-22,44.27,44.360001,42.900002,42.990002,502300,30.415384
2005-02-23,43.189999,44.09,43.099998,44.049999,464900,31.165332
2005-02-24,43.950001,44.5,43.700001,44.5,459600,31.483707
2005-02-25,44.099998,44.139999,42.509998,42.91,893800,30.358783
2005-02-28,42.91,43.419998,42.75,43.279999,502700,30.620557
2005-03-01,43.279999,43.59,43.240002,43.48,599800,30.762057
2005-03-02,43.099998,43.77,42.900002,43.68,466800,30.903558
2005-03-03,43.599998,43.91,43.43,43.830002,376200,31.009684
2005-03-04,43.810001,43.889999,43.599998,43.889999,419600,31.052132
2005-03-07,43.740002,43.779999,43.380001,43.77,506900,30.967233
2005-03-08,43.799999,43.939999,43.619999,43.799999,397600,30.988457
2005-03-09,43.470001,43.48,43.02,43.189999,444500,30.776817
2005-03-10,43.25,43.700001,43.139999,43.700001,310800,31.14024
2005-03-11,43.75,43.75,43.25,43.419998,233200,30.940713
2005-03-14,43.27,43.970001,43.27,43.93,363400,31.304136
2005-03-15,43.900002,43.959999,43.59,43.68,217100,31.125988
2005-03-16,43.43,43.439999,43.049999,43.279999,566000,30.84095
2005-03-17,43.48,43.52,42.990002,43.27,385400,30.833825
2005-03-18,43.169998,43.25,41.91,42.389999,1078400,30.206744
2005-03-21,42.16,42.360001,41.950001,42.240002,489400,30.099857
2005-03-22,42.169998,42.799999,42.049999,42.099998,318000,30.000092
2005-03-23,42.110001,42.349998,41.98,42.25,463600,30.106982
2005-03-24,42.189999,42.810001,42,42.470001,309800,30.263753
2005-03-28,42.48,42.599998,41.77,42.009998,953400,29.935959
2005-03-29,42.009998,42.450001,41.990002,42.349998,728400,30.17824
2005-03-30,42.450001,43.09,42.450001,43.09,610200,30.705559
2005-03-31,43.040001,43.580002,42.709999,43.490002,662800,30.990596
2005-04-01,43.599998,43.959999,43.32,43.48,661400,30.983469
2005-04-04,43.580002,43.580002,43.09,43.419998,345400,30.940713
2005-04-05,43.52,43.849998,43.450001,43.77,375400,31.190121
2005-04-06,43.849998,44,43.75,43.889999,421000,31.275631
2005-04-07,43.93,44.060001,43.66,44.040001,516200,31.382521
2005-04-08,44.049999,44.25,43.799999,44.049999,426300,31.389646
2005-04-11,44,44.099998,43.849998,44.02,380100,31.368269
2005-04-12,44.02,44.5,43.57,44.450001,459600,31.674683
2005-04-13,44.450001,44.450001,43.619999,43.889999,395200,31.275631
2005-04-14,43.849998,43.900002,43.450001,43.57,583600,31.047602
2005-04-15,43.450001,43.450001,42.450001,42.759998,834800,30.470402
2005-04-18,42.5,43.349998,42.450001,43.290001,446600,30.848078
2005-04-19,43.259998,43.279999,42.950001,43.200001,472200,30.783944
2005-04-20,43.099998,43.330002,42.619999,42.740002,412400,30.456153
2005-04-21,42.900002,43.610001,42.900002,43.599998,500000,31.068979
2005-04-22,43.599998,43.610001,42.75,43.16,629600,30.75544
2005-04-25,43.16,43.349998,42.900002,43.18,646000,30.769692
