Stock Quotes for CLX,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-01-04,58.52,58.599998,57.75,57.75,822000,42.662137
2005-01-05,57.950001,58.25,57.459999,57.459999,730600,42.447902
2005-01-06,57.650002,58.259998,57.5,57.970001,540900,42.82466
2005-01-07,57.900002,58.75,57.900002,58.459999,493000,43.18664
2005-01-10,58.459999,58.860001,58.200001,58.349998,550100,43.105379
2005-01-11,58.200001,58.630001,58.130001,58.349998,462500,43.105379
2005-01-12,58.360001,58.880001,58.25,58.689999,609300,43.35655
2005-01-13,58.549999,58.700001,58.099998,58.119999,626500,42.935469
2005-01-14,58.119999,58.630001,58.02,58.549999,617400,43.253127
2005-01-18,58.400002,59.130001,58.169998,59.09,810500,43.652046
2005-01-19,59.09,59.57,59.09,59.189999,1088900,43.725919
2005-01-20,59.099998,59.580002,58.889999,59.41,709500,43.888442
2005-01-21,59.549999,59.549999,59.040001,59.200001,772700,43.733308
2005-01-24,59.209999,59.209999,58.779999,58.830002,491600,43.459975
2005-01-25,58.84,59.049999,58.5,58.790001,926100,43.430425
2005-01-26,58.900002,58.900002,58.16,58.169998,834400,42.972405
2005-01-27,57.549999,57.560001,56.799999,57.5,2092700,42.682907
2005-01-28,58.349998,59.360001,58.150002,58.419998,1412600,43.365832
2005-01-31,58.599998,59.490002,58.400002,59.419998,1112800,44.108143
2005-02-01,59.25,59.259998,58.540001,58.700001,1076100,43.573681
2005-02-02,58.880001,58.91,58.580002,58.759998,620900,43.618218
2005-02-03,58.77,59.220001,58.52,59.009998,632400,43.803796
2005-02-04,59.02,59.290001,58.5,58.599998,925700,43.499448
2005-02-07,59.75,60.290001,58,59.18,4288300,43.92999
2005-02-08,59.400002,59.619999,58.869999,59.279999,916200,44.00422
2005-02-09,59.43,59.75,59.16,59.25,949600,43.981952
2005-02-10,59.240002,59.509998,59.099998,59.330002,913600,44.041338
2005-02-11,59.400002,59.939999,59.32,59.82,707600,44.405069
2005-02-14,59.919998,60.139999,59.5,60.07,740900,44.590647
2005-02-15,60.200001,60.799999,59.900002,60.77,1098300,45.110265
2005-02-16,60.889999,61.23,60.540001,61.099998,1086000,45.355227
2005-02-17,61.299999,61.400002,60.66,60.869999,974800,45.184495
2005-02-18,60.919998,60.950001,59.59,59.59,953500,44.234338
2005-02-22,59.759998,60.040001,59.189999,59.220001,1048000,43.959683
2005-02-23,59.540001,59.799999,59.080002,59.59,749200,44.234338
2005-02-24,59.790001,60.889999,59.599998,60.889999,1001700,45.199342
2005-02-25,60.639999,60.700001,59.68,60.189999,944800,44.679723
