Stock Quotes for IP,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-01-04,41.930007,42.000004,40.600006,41.000007,3068400,29.093224
2005-01-05,41.700002,42.589998,41.520008,41.590005,6017000,29.511881
2005-01-06,41.590005,41.650003,41.160007,41.390001,3018100,29.36996
2005-01-07,41.500002,41.790005,41.199999,41.290002,2069400,29.299002
2005-01-10,41.299998,41.6,41.290002,41.470008,2478800,29.426733
2005-01-11,41.350001,41.470008,40.980001,41.000007,2286400,29.093224
2005-01-12,41.130002,41.480004,40.610001,41.4,2181500,29.377055
2005-01-13,41.550001,41.6,40.900009,40.960007,1582900,29.06484
2005-01-14,40.910004,41.249998,40.610001,40.920003,1413400,29.036454
2005-01-18,40.679999,40.870004,40.150003,40.550003,2410800,28.773906
2005-01-19,40.550003,40.780001,39.660007,39.699999,4061700,28.170751
2005-01-20,39.69,39.899999,39.400008,39.660007,3255100,28.142372
2005-01-21,39.500007,39.560005,39.080008,39.100006,2692000,27.745001
2005-01-24,39.100006,39.379999,38.740006,38.769999,2155500,27.510831
2005-01-25,39.000004,39.100006,38.6,38.750001,3221700,27.496641
2005-01-26,39.050003,39.280001,38.92,39.240008,3008500,27.844345
2005-01-27,39.019998,39.560005,38.850003,39.400008,2379700,27.95788
2005-01-28,39.250007,39.400008,39.019998,39.400008,1928500,27.95788
2005-01-31,39.799997,39.940003,38.910001,39.150005,2591600,27.78048
2005-02-01,39.150005,39.730004,39.070001,39.720005,2890800,28.184947
2005-02-02,39.720005,40.279998,39.620003,40.279998,2881200,28.582312
2005-02-03,40.1,40.109999,39.160004,39.290007,6270800,27.879824
2005-02-04,39.12,40.140004,39.100006,39.539999,4286500,28.057216
2005-02-07,39.439997,39.450008,38.540001,38.6,3048500,27.390201
2005-02-08,38.6,38.6,37.879999,37.980001,3514300,26.950256
2005-02-09,37.829999,37.839999,37.070006,37.269999,5581600,26.446445
2005-02-10,37.450005,37.479998,37.180007,37.250001,4359200,26.432254
2005-02-11,37.210001,37.479998,37.180007,37.269999,2416400,26.446445
2005-02-14,37.250001,37.440006,37.230006,37.26,1914900,26.43935
2005-02-15,37.400002,37.400002,36.790002,37.000001,3566200,26.254857
2005-02-16,36.749998,37.660004,36.680001,37.550003,4011600,26.826393
2005-02-17,37.950007,38.370006,37.510003,38.000006,5371700,27.147883
2005-02-18,38.150008,38.650003,38.120003,38.360007,3482100,27.405074
2005-02-22,38.020005,38.399999,37.350003,37.350003,5330900,26.683509
2005-02-23,37.500004,38.000006,37.000001,37.930002,3534900,27.097871
2005-02-24,37.750007,37.930002,37.26,37.930002,3403900,27.097871
2005-02-25,37.930002,38.299997,37.610001,38.110008,2350000,27.22647
2005-02-28,37.839999,38.089998,37.300004,37.350003,2719900,26.683509
2005-03-01,37.510003,38.160007,37.410001,38.099997,2339700,27.219318
2005-03-02,38.060005,38.290002,37.600006,38.130002,2119300,27.240754
2005-03-03,38.199999,38.35,37.629999,38.290002,2146900,27.355061
2005-03-04,38.570006,39.69,38.500001,39.599997,3577400,28.290945
2005-03-07,39.749998,39.749998,38.969999,39.229998,2587600,28.026611
2005-03-08,39.229998,39.240008,38.76,39.070001,1988500,27.912307
2005-03-09,38.850003,39.150005,38.700002,38.840004,2172400,27.747993
2005-03-10,39.100006,39.100006,38.580005,38.860002,1864600,27.76228
2005-03-11,38.750001,39.370004,38.750001,39.250007,2970300,28.040906
2005-03-14,39.260002,39.699999,39.189998,39.670006,2859100,28.340961
2005-03-15,39.940003,40.080006,39.439997,39.439997,2325700,28.176638
2005-03-16,39.150005,39.229998,38.170006,38.280003,2755400,27.347918
2005-03-17,38.249998,38.669997,38.120003,38.459997,2025800,27.476509
2005-03-18,38.399999,38.940006,38.099997,38.930007,3866700,27.812292
2005-03-21,38.96,39.229998,38.380005,38.490002,1884500,27.497945
2005-03-22,38.320007,38.449998,37.550003,37.550003,3596500,26.826393
2005-03-23,37.590007,37.650005,37.150002,37.309999,2542600,26.65493
2005-03-24,37.300004,37.710003,37.190002,37.269999,1484500,26.626353
2005-03-28,37.269999,37.330008,36.820007,36.820007,1883500,26.304871
2005-03-29,36.599997,36.810008,35.669996,35.740005,3650000,25.533298
2005-03-30,36.050003,36.450007,36.000004,36.349997,2784000,25.969087
2005-03-31,36.630002,37.009996,36.549998,36.790002,2167200,26.283435
2005-04-01,36.790002,37.180007,36.270001,36.349997,1885600,25.969087
2005-04-04,36.349997,36.500006,35.910001,36.300006,1818800,25.933373
2005-04-05,36.250007,36.650008,36.129999,36.370003,1972900,25.98338
2005-04-06,36.549998,37.340004,36.539999,37.099999,2433200,26.504902
2005-04-07,37.220007,37.920003,37.180007,37.62,2423200,26.8764
2005-04-08,37.62,37.870003,37.26,37.300004,2484400,26.647789
2005-04-11,37.309999,37.430007,37.070006,37.269999,1411300,26.626353
2005-04-12,37.220007,37.390007,36.349997,36.830002,4187500,26.312011
2005-04-13,36.830002,36.830002,35.700001,35.900002,2830000,25.647602
2005-04-14,35.619997,35.880007,34.879998,35.049998,4297900,25.040344
2005-04-15,35.199999,35.680007,34.400001,34.430006,3817200,24.597412
2005-04-18,34.629999,35.39,34.580008,35.010005,2921600,25.011773
2005-04-19,35.020004,35.120002,34.669999,34.800006,2537300,24.861746
2005-04-20,34.889997,34.920002,33.880005,34.000001,2509900,24.290208
2005-04-21,34.220007,34.440005,33.810007,34.300003,2720200,24.504535
2005-04-22,35.000006,35.029999,33.68,33.85,4432100,24.183044
2005-04-25,34.020007,34.25,33.749998,33.759997,2953800,24.118745
2005-04-26,33.560004,34.020007,33.48,33.539998,2385300,23.961574
2005-04-27,33.500006,34.669999,33.250007,34.119997,3194600,24.375936
2005-04-28,33.810007,34.150002,33.339998,33.360004,2378400,23.832983
2005-04-29,33.670005,34.350002,33.040007,34.290004,3676400,24.497392
2005-05-02,34.099999,34.220007,33.560004,33.810007,2643200,24.154473
2005-05-03,33.880005,34.510003,33.520004,34.21,2313600,24.440235
2005-05-04,34.300003,34.570001,34.180007,34.21,2689900,24.440235
2005-05-05,34.190002,34.269998,33.430001,33.69,3407700,24.068737
2005-05-06,34.000001,34.340003,33.64,33.790002,2269200,24.140181
2005-05-09,33.89,33.89,33.360004,33.370003,2658300,23.840126
2005-05-10,33.370003,33.400008,33.010002,33.090006,2157200,23.640092
2005-05-11,33.150005,33.439996,33.100005,33.379998,2629200,23.847267
2005-05-12,33.620002,33.660006,32.830008,32.840003,3111500,23.461485
2005-05-13,32.919999,32.919999,31.200001,31.650004,4064900,22.611329
2005-05-16,31.790007,32.099996,31.700004,31.98,3472400,22.847083
2005-05-17,32.010005,32.470008,31.820002,32.399999,4430500,23.147138
2005-05-18,32.530006,33.110001,32.520007,32.959999,3092200,23.730318
2005-05-19,33.150005,33.189997,32.650002,33.060002,2507700,23.802317
2005-05-20,33.060002,33.060002,32.640003,32.890006,1480600,23.679925
2005-05-23,33.100005,33.620002,32.969999,33.470001,2855500,24.097506
2005-05-24,33.300006,33.32,32.850002,33.040007,3183400,23.787922
2005-05-25,32.800003,32.809998,32.160006,32.340001,3758800,23.283936
2005-05-26,32.650002,32.669996,32.29,32.449998,2068300,23.363131
2005-05-27,32.449998,32.619997,32.249998,32.540001,1312400,23.427931
2005-05-31,32.540001,32.540001,32.089999,32.210005,2127600,23.190343
2005-06-01,32.280002,32.800003,32.249998,32.570006,2047800,23.449533
2005-06-02,32.669996,32.75,32.430004,32.680007,1517500,23.528731
2005-06-03,32.680007,33.040007,32.55,32.869996,2507400,23.665519
2005-06-06,32.880007,32.959999,32.609998,32.720007,2332000,23.55753
2005-06-07,32.900001,33.389997,32.720007,33.019998,2121100,23.773515
2005-06-08,33.200004,33.339998,32.869996,33.050003,1852500,23.795118
2005-06-09,32.850002,32.890006,32.390002,32.55,1888600,23.43513
2005-06-10,32.599999,32.869996,32.399999,32.690002,1579200,23.535927
2005-06-13,32.659997,33.300006,32.619997,33.050003,3705000,23.795118
2005-06-14,33.290007,33.820006,33.260002,33.770004,2870800,24.3135
2005-06-15,33.990002,34.119997,33.570003,33.820006,2975900,24.3495
2005-06-16,33.85,34.860004,33.85,34.169996,2763500,24.601484
2005-06-17,34.600006,34.600006,33.89,33.899999,3283800,24.407093
2005-06-20,34.000001,34.130004,33.899999,33.959997,3320500,24.45029
2005-06-21,34.05,34.230006,33.720004,33.720004,1773600,24.277502
2005-06-22,33.749998,34.009996,33.630001,33.630001,1892000,24.212702
2005-06-23,33.650007,33.670005,33.050003,33.050003,2160300,23.795118
2005-06-24,32.830008,33.290007,32.320004,32.449998,2615600,23.363131
2005-06-27,31.240003,31.900006,31.190004,31.430006,4703400,22.628764
2005-06-28,31.479997,31.550004,31.390004,31.440005,2531000,22.635963
2005-06-29,32.010005,33.430001,30.990002,31.05,2510400,22.35517
2005-06-30,31.020006,31.100001,30.160001,30.210002,4577100,21.750394
2005-07-01,30.470003,30.689999,30.229999,30.339998,1975200,21.843987
2005-07-05,30.400006,30.920004,30.260003,30.870005,2708400,22.225578
2005-07-06,30.730001,30.74,30.17,30.239996,3010100,21.771988
2005-07-07,30.000003,30.260003,29.759999,30.260003,2515200,21.786393
2005-07-08,30.250004,30.649997,30.250004,30.610005,2665100,22.038385
2005-07-11,30.799998,31.219997,30.699998,31.180005,2677600,22.44877
2005-07-12,31.070006,31.340005,30.799998,31.15,2311300,22.427167
2005-07-13,31.200001,31.330006,30.990002,31.080005,2225000,22.376772
2005-07-14,30.999999,31.290004,30.95,31.290004,2806000,22.527966
2005-07-15,31.240003,31.280005,30.730001,30.860006,2165900,22.218379
2005-07-18,30.860006,30.860006,30.460004,30.660006,2027300,22.074385
2005-07-19,35.049998,35.049998,31.910005,32.220004,23118800,23.197542
2005-07-20,31.860004,32.790004,31.700004,32.399999,9550200,23.327133
2005-07-21,32.500001,32.55,31.860004,31.860004,5152800,22.938351
2005-07-22,31.870001,31.889997,31.15,31.590006,4683300,22.74396
2005-07-25,31.519999,31.910005,31.340005,31.600003,4179400,22.751158
2005-07-26,31.450002,31.750005,31.330006,31.330006,2876900,22.556767
2005-07-27,31.340005,31.450002,30.999999,31.05,3759100,22.35517
2005-07-28,30.980004,31.230006,30.95,31.009998,4359800,22.326369
2005-07-29,31.960004,31.960004,31.180005,31.600003,4779000,22.751158
2005-08-01,31.750005,31.770001,31.259999,31.500003,2744700,22.67916
2005-08-02,31.600003,32.089999,31.550004,31.729999,2244300,22.844751
2005-08-03,31.610002,31.700004,31.359999,31.590006,2274400,22.74396
2005-08-04,31.390004,31.72,31.31,31.460001,3107500,22.65036
2005-08-05,31.350002,31.430006,31.190004,31.190004,1471500,22.455969
2005-08-08,31.259999,31.41,31.100001,31.340005,2488700,22.563966
2005-08-09,32.199998,32.199998,31.340005,31.640005,2682200,22.779958
2005-08-10,31.750005,32.180002,31.57,31.700004,2447800,22.823155
2005-08-11,31.610002,31.700004,31.369998,31.650004,1939100,22.787157
2005-08-12,32.24,32.249998,31.290004,31.31,2226900,22.542363
2005-08-15,31.31,31.479997,31.130004,31.419999,2401300,22.621559
2005-08-16,31.430006,31.550004,31.180005,31.240003,1730800,22.491967
2005-08-17,31.100001,31.640005,31.100001,31.479997,3513300,22.847597
2005-08-18,31.330006,31.440005,31.21,31.259999,2308000,22.687927
2005-08-19,31.500003,31.500003,31.059999,31.070006,2212300,22.550033
2005-08-22,31.200001,31.419999,31.100001,31.230006,1583100,22.666158
2005-08-23,31.230006,31.250002,30.38,30.389997,2540800,22.056495
2005-08-24,30.239996,30.720004,30.239996,30.429999,2091600,22.085528
2005-08-25,30.500006,30.600008,30.38,30.500006,1305600,22.136338
2005-08-26,30.58,30.689999,30.350005,30.530001,1641600,22.158108
2005-08-29,30.229999,30.360004,30.040005,30.22,2313500,21.933114
2005-08-30,30.150004,30.789999,30.100003,30.570003,3152000,22.18714
2005-08-31,30.520002,30.899999,30.190006,30.849999,1688300,22.390357
2005-09-01,30.849999,31.159999,30.749997,30.999999,2259800,22.499223
2005-09-02,31.120007,31.190004,30.510005,30.610005,1250300,22.216173
2005-09-06,30.860006,31.490004,30.649997,31.450002,3374100,22.825827
2005-09-07,31.590006,31.750005,31.130004,31.400003,1625700,22.789539
2005-09-08,31.400003,31.540005,31.080005,31.159999,2197600,22.615348
2005-09-09,31.300001,32.24,31.259999,31.850005,3005300,23.116142
2005-09-12,31.910005,32.030001,31.700004,31.929999,1555300,23.1742
2005-09-13,31.929999,31.939998,31.400003,31.440005,1754500,22.818572
2005-09-14,31.369998,32.049997,31.240003,31.700004,2385300,23.007274
2005-09-15,32.000006,32.099996,31.640005,31.679998,2785300,22.992754
2005-09-16,31.679998,31.78,31.290004,31.57,4001800,22.91292
2005-09-19,31.430006,31.440005,30.809996,30.849999,2653200,22.390357
2005-09-20,30.95,31.519999,30.909998,31.219997,3867600,22.658894
2005-09-21,31.05,31.219997,30.620004,30.620004,2094200,22.22343
2005-09-22,30.489999,30.58,30.290006,30.429999,2705900,22.085528
2005-09-23,30.179998,30.320002,29.900003,30.300005,3436000,21.991181
2005-09-26,30.589999,30.589999,30.050004,30.270001,1445200,21.969404
2005-09-27,30.310003,30.500006,29.930006,30.119999,1967900,21.860536
2005-09-28,30.000003,30.129998,29.65,29.690004,2718500,21.548453
2005-09-29,29.630004,30.000003,29.449999,30.000003,2748500,21.773445
2005-09-30,29.859999,29.950002,29.609998,29.800001,3792200,21.628287
2005-10-03,29.840005,29.840005,29.399998,29.55,1754700,21.446841
2005-10-04,29.750002,29.750002,28.929999,28.939998,2357600,21.004113
2005-10-05,28.939998,28.939998,28.31,28.619999,2680500,20.771864
2005-10-06,28.740007,28.750004,28.049999,28.120006,5500300,20.408978
2005-10-07,28.259999,28.550004,28.120006,28.390004,2475100,20.604937
2005-10-10,28.379995,28.460001,28,28.109998,2054300,20.401714
2005-10-11,28.109998,28.300001,27.84,28.040002,2171200,20.350913
2005-10-12,27.899998,28.080004,27.489999,27.489999,3035800,19.95173
2005-10-13,27.400005,27.620004,26.969998,27.150004,4758200,19.704969
2005-10-14,27.37,27.389997,27.000003,27.200003,3925700,19.741257
2005-10-17,27.200003,27.260003,27.060001,27.250004,4183700,19.777547
2005-10-18,27.680002,27.880002,27.539998,27.570003,4840000,20.009796
2005-10-19,27.58,27.880002,27.350004,27.830003,4169900,20.198499
2005-10-20,28,28.1,27.610005,27.74,5292000,20.133177
2005-10-21,27.949999,28.009997,27.500005,28.009997,4489800,20.329136
2005-10-24,28.009997,28.400003,27.949999,28.369998,2380000,20.590417
2005-10-25,28.700003,28.839998,27.920004,28,3353000,20.32188
2005-10-26,28.200001,28.829999,28.200001,28.679997,3908100,20.815409
2005-10-27,28.679997,28.889997,28.340005,28.350002,2126100,20.575905
2005-10-28,28.560001,28.860003,28.440005,28.860003,2607100,20.946054
2005-10-31,28.839998,29.210005,28.600003,29.180002,2063800,21.178303
