Stock Quotes for CCI,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-01-04,16.32,16.33,15.94,16.15,1712600,15.448651
2005-01-05,16.450001,16.65,16.27,16.549999,1855300,15.83128
2005-01-06,16.549999,16.75,16.540001,16.65,1136300,15.926937
2005-01-07,16.709999,17.08,16.709999,17.049999,1051300,16.309566
2005-01-10,17.15,17.459999,17.15,17.299999,1198200,16.548709
2005-01-11,17.299999,17.52,17.24,17.26,1488900,16.510447
2005-01-12,17.26,17.26,17.059999,17.139999,1082100,16.395658
2005-01-13,17.17,17.24,16.639999,16.77,1634500,16.041727
2005-01-14,16.85,17.08,16.85,17.07,2420400,16.328698
2005-01-18,17.07,17.190001,16.9,17.139999,736400,16.395658
2005-01-19,17.18,17.52,17,17.469999,1399600,16.711327
2005-01-20,17.1,17.34,17.049999,17.209999,1129500,16.462618
2005-01-21,17.25,17.299999,16.790001,16.85,1016700,16.118253
2005-01-24,16.9,16.969999,16.4,16.52,756700,15.802584
2005-01-25,16.59,16.85,16.52,16.67,445300,15.946069
2005-01-26,16.67,16.719999,16.34,16.43,1123800,15.716492
2005-01-27,16.42,16.58,16.299999,16.35,478000,15.639966
2005-01-28,16.440001,16.51,16.32,16.379999,450600,15.668662
2005-01-31,16.48,16.6,16.280001,16.4,916500,15.687794
2005-02-01,16.4,16.5,16.360001,16.4,873700,15.687794
2005-02-02,16.4,16.4,16,16.200001,971200,15.496481
2005-02-03,16.15,16.34,16.129999,16.18,500900,15.477349
2005-02-04,16.15,16.35,16.120001,16.200001,590100,15.496481
2005-02-07,16.24,16.34,16.110001,16.16,550600,15.458217
2005-02-08,16.16,16.41,16,16.4,543200,15.687794
2005-02-09,16.35,16.4,16.1,16.18,811400,15.477349
2005-02-10,16.24,16.4,15.81,16.32,594500,15.611268
2005-02-11,16.25,16.370001,16.15,16.25,1824300,15.544308
2005-02-14,16.200001,16.4,16.09,16.190001,2904200,15.486915
2005-02-15,16.23,16.299999,15.5,16.16,2840500,15.458217
2005-02-16,16.26,16.68,16.18,16.59,2897100,15.869543
2005-02-17,16.68,16.860001,16.49,16.639999,2074500,15.917371
2005-02-18,16.690001,16.809999,16.549999,16.75,1197000,16.022595
2005-02-22,16.76,16.879999,16.6,16.74,829200,16.013029
2005-02-23,16.66,16.77,16.25,16.25,1142000,15.544308
2005-02-24,16.200001,16.280001,16.09,16.200001,1064900,15.496481
2005-02-25,16.299999,16.48,16.25,16.370001,822200,15.659098
2005-02-28,16.299999,16.43,16.200001,16.34,940000,15.6304
2005-03-01,16.34,16.5,16.200001,16.5,992200,15.783452
2005-03-02,16.25,16.4,16.17,16.25,870500,15.544308
2005-03-03,16.4,16.52,16.290001,16.370001,1530900,15.659098
2005-03-04,16.450001,16.49,15.98,16.1,1759100,15.400823
2005-03-07,16.15,16.219999,16,16.18,552400,15.477349
2005-03-08,16.17,16.6,16.17,16.379999,749500,15.668662
2005-03-09,16.360001,16.389999,15.94,16.040001,960200,15.343429
2005-03-10,16.139999,16.200001,15.93,16.200001,757100,15.496481
2005-03-11,16.200001,16.530001,16.110001,16.5,767200,15.783452
2005-03-14,16.450001,16.65,16.440001,16.629999,844800,15.907805
2005-03-15,16.629999,16.629999,16.43,16.59,671700,15.869543
2005-03-16,16.49,16.5,16.33,16.459999,1192700,15.745188
2005-03-17,16.209999,16.610001,16.1,16.42,1500800,15.706926
2005-03-18,16.440001,16.5,16.15,16.25,1039500,15.544308
2005-03-21,16.290001,16.370001,16.200001,16.25,1282400,15.544308
2005-03-22,16.290001,16.32,16.08,16.09,696200,15.391257
2005-03-23,16.1,16.1,15.48,15.53,1997000,14.855576
2005-03-24,15.63,16.049999,15.6,15.75,1071100,15.066022
2005-03-28,15.85,16.040001,15.82,15.89,1157800,15.199943
2005-03-29,15.85,16,15.56,15.7,1465000,15.018193
2005-03-30,15.85,15.94,15.4,15.67,1705300,14.989496
2005-03-31,15.71,16.1,15.64,16.059999,2280500,15.362559
2005-04-01,16.059999,16.4,16.059999,16.290001,1664800,15.582572
2005-04-04,16.219999,16.370001,15.92,16.309999,1628200,15.601702
2005-04-05,16.35,16.9,16.35,16.65,2236200,15.926937
2005-04-06,16.65,16.780001,16.549999,16.67,1339600,15.946069
