Stock Quotes for POM,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-01-04,20.98,21.02,20.77,20.84,1033400,12.076126
2005-01-05,20.74,20.799999,20.610001,20.610001,621000,11.942848
2005-01-06,20.549999,20.799999,20.49,20.75,1108100,12.023974
2005-01-07,20.700001,20.860001,20.66,20.75,526300,12.023974
2005-01-10,20.799999,21.030001,20.77,20.99,542700,12.163046
2005-01-11,20.860001,20.93,20.67,20.76,668800,12.029768
2005-01-12,20.77,20.82,20.549999,20.799999,1231700,12.052947
2005-01-13,20.73,20.93,20.709999,20.809999,778000,12.058741
2005-01-14,20.75,20.98,20.67,20.950001,516800,12.139868
2005-01-18,20.780001,21.190001,20.75,21.15,594700,12.255761
2005-01-19,21.139999,21.25,21.1,21.17,377300,12.26735
2005-01-20,21,21.299999,20.92,21.24,510300,12.307913
2005-01-21,21.120001,21.27,21.01,21.049999,392200,12.197814
2005-01-24,21.030001,21.32,20.940001,21.219999,385000,12.296323
2005-01-25,21.27,21.360001,21.139999,21.139999,511500,12.249966
2005-01-26,21.17,21.48,21.09,21.4,303800,12.400628
2005-01-27,21.280001,21.530001,21.280001,21.530001,414600,12.47596
2005-01-28,21.58,21.66,21.469999,21.51,672200,12.46437
2005-01-31,21.6,21.85,21.57,21.85,447600,12.661389
2005-02-01,21.870001,22.17,21.84,22.17,581800,12.846819
2005-02-02,22.209999,22.4,22.049999,22.370001,595900,12.962713
2005-02-03,22.24,22.440001,22.09,22.370001,677400,12.962713
2005-02-04,22.370001,22.85,22.370001,22.85,698900,13.240858
2005-02-07,22.780001,22.82,22.4,22.48,462600,13.026454
2005-02-08,22.67,22.76,22.5,22.540001,522100,13.061223
2005-02-09,22.620001,22.620001,22.4,22.530001,505700,13.055428
2005-02-10,22.549999,22.709999,22.469999,22.65,342300,13.124964
2005-02-11,22.68,22.9,22.6,22.790001,329200,13.20609
2005-02-14,22.690001,22.9,22.65,22.889999,323400,13.264036
2005-02-15,22.809999,22.92,22.540001,22.58,535000,13.084401
2005-02-16,22.530001,22.719999,22.49,22.719999,314200,13.165526
2005-02-17,22.719999,22.9,22.629999,22.77,299900,13.1945
2005-02-18,22.6,22.709999,22.41,22.52,482900,13.049633
2005-02-22,22.4,22.41,21.790001,21.790001,588100,12.626621
2005-02-23,21.940001,22.110001,21.889999,21.9,452900,12.690362
2005-02-24,21.879999,22.02,21.799999,22,381000,12.748309
2005-02-25,21.91,22.299999,21.889999,22.299999,270400,12.92215
2005-02-28,22.18,22.5,21.98,22.040001,525600,12.771489
2005-03-01,22.18,22.35,22.1,22.34,396200,12.945329
2005-03-02,22.200001,22.43,22.110001,22.35,564400,12.951124
2005-03-03,22.48,22.48,22.07,22.219999,343000,12.875792
2005-03-04,22.33,22.74,22.15,22.6,402200,13.095991
2005-03-07,22.59,22.959999,22.530001,22.93,654300,13.287215
2005-03-08,22.68,22.809999,22.6,22.66,466400,13.275499
2005-03-09,22.52,22.59,22.18,22.18,368200,12.994288
2005-03-10,22.15,22.379999,22.049999,22.379999,430200,13.111459
2005-03-11,22.299999,22.52,22.209999,22.209999,283100,13.011863
2005-03-14,22.120001,22.809999,22.110001,22.709999,607300,13.304791
2005-03-15,22.940001,23.25,22.76,22.92,546700,13.427821
2005-03-16,22.950001,23.110001,22.469999,22.48,602000,13.170044
2005-03-17,22.25,22.299999,21.639999,21.879999,1549800,12.818531
2005-03-18,21.879999,21.93,21.700001,21.9,905500,12.830248
2005-03-21,21.700001,22.01,21.66,21.959999,400200,12.865399
2005-03-22,21.959999,21.959999,21,21.209999,638400,12.426007
